time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-28 23:18:00,0.36128933154943804,False,0.5250890858482461,356774,0.0,0.0,0.0,0.0
2021-09-28 23:19:00,0.36128933154943804,False,0.5250890858482461,356714,0.0,0.0,0.0,0.0
2021-09-28 23:20:00,0.36128933154943804,False,0.5250890858482461,356654,0.0,0.0,0.0,0.0
2021-09-28 23:21:00,0.36128933154943804,False,0.5250890858482461,356594,0.0,0.0,0.0,0.0
2021-09-28 23:22:00,0.3613044997695865,False,0.5250890858482461,356534,0.0,0.0,0.0,0.0
2021-09-28 23:23:00,0.3613044997695865,False,0.5250890858482461,356474,0.0,0.0,0.0,0.0
2021-09-28 23:24:00,0.3613044997695865,False,0.5250890858482461,356414,0.0,0.0,0.0,0.0
2021-09-28 23:25:00,0.36129904057835155,False,0.5250890858482461,356354,0.0,0.0,0.0,0.0
2021-09-28 23:26:00,0.36129904057835155,False,0.5250890858482461,356294,0.0,0.0,0.0,0.0
2021-09-28 23:27:00,0.36129904057835155,False,0.5250890858482461,356234,0.0,0.0,0.0,0.0
2021-09-28 23:28:00,0.36129904057835155,False,0.5250890858482461,356174,0.0,0.0,0.0,0.0
2021-09-28 23:29:00,0.36129904057835155,False,0.5250890858482461,356114,0.0,0.0,0.0,0.0
2021-09-28 23:30:00,0.36125786186840103,False,0.5250890858482461,356054,0.0,0.0,0.0,0.0
2021-09-28 23:31:00,0.36125786186840103,False,0.5250890858482461,355994,0.0,0.0,0.0,0.0
2021-09-28 23:32:00,0.36125786186840103,False,0.5250890858482461,355934,0.0,0.0,0.0,0.0
2021-09-28 23:33:00,0.3617721825854089,False,0.5250890858482461,355874,0.0,0.0,0.0,0.0
2021-09-28 23:34:00,0.3625250475953331,False,0.5250890858482461,355814,0.0,0.0,0.0,0.0
2021-09-28 23:35:00,0.3617721825854089,False,0.5250890858482461,355754,0.0,0.0,0.0,0.0
2021-09-28 23:36:00,0.3617721825854089,False,0.5250890858482461,355694,0.0,0.0,0.0,0.0
2021-09-28 23:37:00,0.3617721825854089,False,0.5250890858482461,355634,0.0,0.0,0.0,0.0
2021-09-28 23:38:00,0.36172323408028795,False,0.5250890858482461,355574,0.0,0.0,0.0,0.0
2021-09-28 23:39:00,0.36174591503273645,False,0.5250890858482461,355514,0.0,0.0,0.0,0.0
2021-09-28 23:40:00,0.36174591503273645,False,0.5250890858482461,355454,0.0,0.0,0.0,0.0
2021-09-28 23:41:00,0.36174591503273645,False,0.5250890858482461,355394,0.0,0.0,0.0,0.0
2021-09-28 23:42:00,0.36174591503273645,False,0.5250890858482461,355334,0.0,0.0,0.0,0.0
2021-09-28 23:43:00,0.36174591503273645,False,0.5250890858482461,355274,0.0,0.0,0.0,0.0
2021-09-28 23:44:00,0.36174591503273645,False,0.5250890858482461,355214,0.0,0.0,0.0,0.0
2021-09-28 23:45:00,0.36174591503273645,False,0.5250890858482461,355154,0.0,0.0,0.0,0.0
2021-09-28 23:46:00,0.36174591503273645,False,0.5250890858482461,355094,0.0,0.0,0.0,0.0
2021-09-28 23:47:00,0.36174591503273645,False,0.5250890858482461,355034,0.0,0.0,0.0,0.0
2021-09-28 23:48:00,0.36174591503273645,False,0.5250890858482461,354974,0.0,0.0,0.0,0.0
2021-09-28 23:49:00,0.36174591503273645,False,0.5250890858482461,354914,0.0,0.0,0.0,0.0
2021-09-28 23:50:00,0.36174591503273645,False,0.5250890858482461,354854,0.0,0.0,0.0,0.0
2021-09-28 23:51:00,0.36174591503273645,False,0.5250890858482461,354794,0.0,0.0,0.0,0.0
2021-09-28 23:52:00,0.3625436781867919,False,0.5250890858482461,354734,0.0,0.0,0.0,0.0
2021-09-28 23:53:00,0.36179077448624336,False,0.5250890858482461,354674,0.0,0.0,0.0,0.0
2021-09-28 23:54:00,0.3623046499163601,False,0.5250890858482461,354614,0.0,0.0,0.0,0.0
2021-09-28 23:55:00,0.362113238430681,False,0.5250890858482461,354554,0.0,0.0,0.0,0.0
2021-09-28 23:56:00,0.3621775166399391,False,0.5250890858482461,354494,0.0,0.0,0.0,0.0
2021-09-28 23:57:00,0.3621873173831661,False,0.5250890858482461,354434,0.0,0.0,0.0,0.0
2021-09-28 23:58:00,0.3621873173831661,False,0.5250890858482461,354374,0.0,0.0,0.0,0.0
2021-09-28 23:59:00,0.3622083716053302,False,0.5250890858482461,354314,0.0,0.0,0.0,0.0
2021-09-29 00:00:00,0.3622083716053302,False,0.5250890858482461,354254,0.0,0.0,0.0,0.0
2021-09-29 00:01:00,0.3620708549735855,False,0.5250890858482461,354194,0.0,0.0,0.0,0.0
2021-09-29 00:02:00,0.3620708549735855,False,0.5250890858482461,354134,0.0,0.0,0.0,0.0
2021-09-29 00:03:00,0.3620708549735855,False,0.5250890858482461,354074,0.0,0.0,0.0,0.0
2021-09-29 00:04:00,0.3620708549735855,False,0.5250890858482461,354014,0.0,0.0,0.0,0.0
2021-09-29 00:05:00,0.3620708549735855,False,0.5250890858482461,353954,0.0,0.0,0.0,0.0
2021-09-29 00:06:00,0.3620708549735855,False,0.5250890858482461,353894,0.0,0.0,0.0,0.0
2021-09-29 00:07:00,0.36127778705632024,False,0.5250890858482461,353834,0.0,0.0,0.0,0.0
2021-09-29 00:08:00,0.36127778705632024,False,0.5250890858482461,353774,0.0,0.0,0.0,0.0
2021-09-29 00:09:00,0.36127778705632024,False,0.5250890858482461,353714,0.0,0.0,0.0,0.0
2021-09-29 00:10:00,0.3612122528539328,False,0.5250890858482461,353654,0.0,0.0,0.0,0.0
2021-09-29 00:11:00,0.3612122528539328,False,0.5250890858482461,353594,0.0,0.0,0.0,0.0
2021-09-29 00:12:00,0.3612122528539328,False,0.5250890858482461,353534,0.0,0.0,0.0,0.0
2021-09-29 00:13:00,0.3612122528539328,False,0.5250890858482461,353474,0.0,0.0,0.0,0.0
2021-09-29 00:14:00,0.3612122528539328,False,0.5250890858482461,353414,0.0,0.0,0.0,0.0
2021-09-29 00:15:00,0.3612642500961647,False,0.5250890858482461,353354,0.0,0.0,0.0,0.0
2021-09-29 00:16:00,0.3612642500961647,False,0.5250890858482461,353294,0.0,0.0,0.0,0.0
2021-09-29 00:17:00,0.3612642500961647,False,0.5250890858482461,353234,0.0,0.0,0.0,0.0
2021-09-29 00:18:00,0.3612642500961647,False,0.5250890858482461,353174,0.0,0.0,0.0,0.0
2021-09-29 00:19:00,0.3612642500961647,False,0.5250890858482461,353114,0.0,0.0,0.0,0.0
2021-09-29 00:20:00,0.3612642500961647,False,0.5250890858482461,353054,0.0,0.0,0.0,0.0
2021-09-29 00:21:00,0.3612642500961647,False,0.5250890858482461,352994,0.0,0.0,0.0,0.0
2021-09-29 00:22:00,0.36117383681581017,False,0.5250890858482461,352934,0.0,0.0,0.0,0.0
2021-09-29 00:23:00,0.3612227109763154,False,0.5250890858482461,352874,0.0,0.0,0.0,0.0
2021-09-29 00:24:00,0.3612227109763154,False,0.5250890858482461,352814,0.0,0.0,0.0,0.0
2021-09-29 00:25:00,0.3612227109763154,False,0.5250890858482461,352754,0.0,0.0,0.0,0.0
2021-09-29 00:26:00,0.3612227109763154,False,0.5250890858482461,352694,0.0,0.0,0.0,0.0
2021-09-29 00:27:00,0.3613051478086331,False,0.5250890858482461,352634,0.0,0.0,0.0,0.0
2021-09-29 00:28:00,0.3608267828893082,False,0.5250890858482461,352574,0.0,0.0,0.0,0.0
2021-09-29 00:29:00,0.3614445622579877,False,0.5250890858482461,352514,0.0,0.0,0.0,0.0
2021-09-29 00:30:00,0.3614445622579877,False,0.5250890858482461,352454,0.0,0.0,0.0,0.0
2021-09-29 00:31:00,0.3614445622579877,False,0.5250890858482461,352394,0.0,0.0,0.0,0.0
2021-09-29 00:32:00,0.3614445622579877,False,0.5250890858482461,352334,0.0,0.0,0.0,0.0
2021-09-29 00:33:00,0.3614445622579877,False,0.5250890858482461,352274,0.0,0.0,0.0,0.0
2021-09-29 00:34:00,0.3614445622579877,False,0.5250890858482461,352214,0.0,0.0,0.0,0.0
2021-09-29 00:35:00,0.3614445622579877,False,0.5250890858482461,352154,0.0,0.0,0.0,0.0
2021-09-29 00:36:00,0.3614445622579877,False,0.5250890858482461,352094,0.0,0.0,0.0,0.0
2021-09-29 00:37:00,0.3614445622579877,False,0.5250890858482461,352034,0.0,0.0,0.0,0.0
2021-09-29 00:38:00,0.3614445622579877,False,0.5250890858482461,351974,0.0,0.0,0.0,0.0
2021-09-29 00:39:00,0.3614445622579877,False,0.5250890858482461,351914,0.0,0.0,0.0,0.0
2021-09-29 00:40:00,0.3621967454745267,False,0.5250890858482461,351854,0.0,0.0,0.0,0.0
2021-09-29 00:41:00,0.3614445622579877,False,0.5250890858482461,351794,0.0,0.0,0.0,0.0
2021-09-29 00:42:00,0.3614445622579877,False,0.5250890858482461,351734,0.0,0.0,0.0,0.0
2021-09-29 00:43:00,0.3614445622579877,False,0.5250890858482461,351674,0.0,0.0,0.0,0.0
2021-09-29 00:44:00,0.36191820658705187,False,0.5250890858482461,351614,0.0,0.0,0.0,0.0
2021-09-29 00:45:00,0.3621967454745267,False,0.5250890858482461,351554,0.0,0.0,0.0,0.0
2021-09-29 00:46:00,0.36191820658705187,False,0.5250890858482461,351494,0.0,0.0,0.0,0.0
2021-09-29 00:47:00,0.3621967454745267,False,0.5250890858482461,351434,0.0,0.0,0.0,0.0
2021-09-29 00:48:00,0.3622751727737026,False,0.5250890858482461,351374,0.0,0.0,0.0,0.0
2021-09-29 00:49:00,0.3622751727737026,False,0.5250890858482461,351314,0.0,0.0,0.0,0.0
2021-09-29 00:50:00,0.36151548475110146,False,0.5250890858482461,351254,0.0,0.0,0.0,0.0
2021-09-29 00:51:00,0.3610423674662985,False,0.5250890858482461,351194,0.0,0.0,0.0,0.0
2021-09-29 00:52:00,0.3610423674662985,False,0.5250890858482461,351134,0.0,0.0,0.0,0.0
2021-09-29 00:53:00,0.3610423674662985,False,0.5250890858482461,351074,0.0,0.0,0.0,0.0
2021-09-29 00:54:00,0.3613498742454264,False,0.5250890858482461,351014,0.0,0.0,0.0,0.0
2021-09-29 00:55:00,0.3613498742454264,False,0.5250890858482461,350954,0.0,0.0,0.0,0.0
2021-09-29 00:56:00,0.3613498742454264,False,0.5250890858482461,350894,0.0,0.0,0.0,0.0
2021-09-29 00:57:00,0.361823394493387,False,0.5250890858482461,350834,0.0,0.0,0.0,0.0
2021-09-29 00:58:00,0.36216613660129815,False,0.5250890858482461,350774,0.0,0.0,0.0,0.0
2021-09-29 00:59:00,0.3613498742454264,False,0.5250890858482461,350714,0.0,0.0,0.0,0.0
2021-09-29 01:00:00,0.3613498742454264,False,0.5250890858482461,350654,0.0,0.0,0.0,0.0
2021-09-29 01:01:00,0.36210186041173614,False,0.5250890858482461,350594,0.0,0.0,0.0,0.0
2021-09-29 01:02:00,0.361823394493387,False,0.5250890858482461,350534,0.0,0.0,0.0,0.0
2021-09-29 01:03:00,0.36210186041173614,False,0.5250890858482461,350474,0.0,0.0,0.0,0.0
2021-09-29 01:04:00,0.361823394493387,False,0.5250890858482461,350414,0.0,0.0,0.0,0.0
2021-09-29 01:05:00,0.361823394493387,False,0.5250890858482461,350354,0.0,0.0,0.0,0.0
2021-09-29 01:06:00,0.3613498742454264,False,0.5250890858482461,350294,0.0,0.0,0.0,0.0
2021-09-29 01:07:00,0.3613498742454264,False,0.5250890858482461,350234,0.0,0.0,0.0,0.0
2021-09-29 01:08:00,0.3613498742454264,False,0.5250890858482461,350174,0.0,0.0,0.0,0.0
2021-09-29 01:09:00,0.3616296259089733,False,0.5250890858482461,350114,0.0,0.0,0.0,0.0
2021-09-29 01:10:00,0.3616296259089733,False,0.5250890858482461,350054,0.0,0.0,0.0,0.0
2021-09-29 01:11:00,0.3616296259089733,False,0.5250890858482461,349994,0.0,0.0,0.0,0.0
2021-09-29 01:12:00,0.361940956981929,False,0.5250890858482461,349934,0.0,0.0,0.0,0.0
2021-09-29 01:13:00,0.361940956981929,False,0.5250890858482461,349874,0.0,0.0,0.0,0.0
2021-09-29 01:14:00,0.361940956981929,False,0.5250890858482461,349814,0.0,0.0,0.0,0.0
2021-09-29 01:15:00,0.361940956981929,False,0.5250890858482461,349754,0.0,0.0,0.0,0.0
2021-09-29 01:16:00,0.361940956981929,False,0.5250890858482461,349694,0.0,0.0,0.0,0.0
2021-09-29 01:17:00,0.36269417321934894,False,0.5250890858482461,349634,0.0,0.0,0.0,0.0
2021-09-29 01:18:00,0.361940956981929,False,0.5250890858482461,349574,0.0,0.0,0.0,0.0
2021-09-29 01:19:00,0.361940956981929,False,0.5250890858482461,349514,0.0,0.0,0.0,0.0
2021-09-29 01:20:00,0.361940956981929,False,0.5250890858482461,349454,0.0,0.0,0.0,0.0
2021-09-29 01:21:00,0.361940956981929,False,0.5250890858482461,349394,0.0,0.0,0.0,0.0
2021-09-29 01:22:00,0.361940956981929,False,0.5250890858482461,349334,0.0,0.0,0.0,0.0
2021-09-29 01:23:00,0.36164775492237894,False,0.5250890858482461,349274,0.0,0.0,0.0,0.0
2021-09-29 01:24:00,0.36164775492237894,False,0.5250890858482461,349214,0.0,0.0,0.0,0.0
2021-09-29 01:25:00,0.36164775492237894,False,0.5250890858482461,349154,0.0,0.0,0.0,0.0
2021-09-29 01:26:00,0.36164775492237894,False,0.5250890858482461,349094,0.0,0.0,0.0,0.0
2021-09-29 01:27:00,0.3617375302734259,False,0.5250890858482461,349034,0.0,0.0,0.0,0.0
2021-09-29 01:28:00,0.3617375302734259,False,0.5250890858482461,348974,0.0,0.0,0.0,0.0
2021-09-29 01:29:00,0.36217022537317983,False,0.5250890858482461,348914,0.0,0.0,0.0,0.0
2021-09-29 01:30:00,0.36217022537317983,False,0.5250890858482461,348854,0.0,0.0,0.0,0.0
2021-09-29 01:31:00,0.36217022537317983,False,0.5250890858482461,348794,0.0,0.0,0.0,0.0
2021-09-29 01:32:00,0.36217022537317983,False,0.5250890858482461,348734,0.0,0.0,0.0,0.0
2021-09-29 01:33:00,0.36217022537317983,False,0.5250890858482461,348674,0.0,0.0,0.0,0.0
2021-09-29 01:34:00,0.36217022537317983,False,0.5250890858482461,348614,0.0,0.0,0.0,0.0
2021-09-29 01:35:00,0.36217022537317983,False,0.5250890858482461,348554,0.0,0.0,0.0,0.0
2021-09-29 01:36:00,0.36243666610789116,False,0.5250890858482461,348494,0.0,0.0,0.0,0.0
2021-09-29 01:37:00,0.36243666610789116,False,0.5250890858482461,348434,0.0,0.0,0.0,0.0
2021-09-29 01:38:00,0.36243666610789116,False,0.5250890858482461,348374,0.0,0.0,0.0,0.0
2021-09-29 01:39:00,0.36243666610789116,False,0.5250890858482461,348314,0.0,0.0,0.0,0.0
2021-09-29 01:40:00,0.36243666610789116,False,0.5250890858482461,348254,0.0,0.0,0.0,0.0
2021-09-29 01:41:00,0.3625700658764758,False,0.5250890858482461,348194,0.0,0.0,0.0,0.0
2021-09-29 01:42:00,0.36242232395347396,False,0.5250890858482461,348134,0.0,0.0,0.0,0.0
2021-09-29 01:43:00,0.36242232395347396,False,0.5250890858482461,348074,0.0,0.0,0.0,0.0
2021-09-29 01:44:00,0.36242232395347396,False,0.5250890858482461,348014,0.0,0.0,0.0,0.0
2021-09-29 01:45:00,0.36242232395347396,False,0.5250890858482461,347954,0.0,0.0,0.0,0.0
2021-09-29 01:46:00,0.36242232395347396,False,0.5250890858482461,347894,0.0,0.0,0.0,0.0
2021-09-29 01:47:00,0.36242232395347396,False,0.5250890858482461,347834,0.0,0.0,0.0,0.0
2021-09-29 01:48:00,0.36242232395347396,False,0.5250890858482461,347774,0.0,0.0,0.0,0.0
2021-09-29 01:49:00,0.36242232395347396,False,0.5250890858482461,347714,0.0,0.0,0.0,0.0
2021-09-29 01:50:00,0.36234326947737117,False,0.5250890858482461,347654,0.0,0.0,0.0,0.0
2021-09-29 01:51:00,0.36244326472783805,False,0.5250890858482461,347594,0.0,0.0,0.0,0.0
2021-09-29 01:52:00,0.36244326472783805,False,0.5250890858482461,347534,0.0,0.0,0.0,0.0
2021-09-29 01:53:00,0.36248943734353595,False,0.5250890858482461,347474,0.0,0.0,0.0,0.0
2021-09-29 01:54:00,0.36248943734353595,False,0.5250890858482461,347414,0.0,0.0,0.0,0.0
2021-09-29 01:55:00,0.36248943734353595,False,0.5250890858482461,347354,0.0,0.0,0.0,0.0
2021-09-29 01:56:00,0.36270276560667,False,0.5250890858482461,347294,0.0,0.0,0.0,0.0
2021-09-29 01:57:00,0.36270276560667,False,0.5250890858482461,347234,0.0,0.0,0.0,0.0
2021-09-29 01:58:00,0.36236808336816373,False,0.5250890858482461,347174,0.0,0.0,0.0,0.0
2021-09-29 01:59:00,0.36236808336816373,False,0.5250890858482461,347114,0.0,0.0,0.0,0.0
2021-09-29 02:00:00,0.362628006830195,False,0.5250890858482461,347054,0.0,0.0,0.0,0.0
2021-09-29 02:01:00,0.36273546830661496,False,0.5250890858482461,346994,0.0,0.0,0.0,0.0
2021-09-29 02:02:00,0.36273546830661496,False,0.5250890858482461,346934,0.0,0.0,0.0,0.0
2021-09-29 02:03:00,0.36248251328071807,False,0.5250890858482461,346874,0.0,0.0,0.0,0.0
2021-09-29 02:04:00,0.36258941556715585,False,0.5250890858482461,346814,0.0,0.0,0.0,0.0
2021-09-29 02:05:00,0.36258941556715585,False,0.5250890858482461,346754,0.0,0.0,0.0,0.0
2021-09-29 02:06:00,0.3628551959301821,False,0.5250890858482461,346694,0.0,0.0,0.0,0.0
2021-09-29 02:07:00,0.38265660679265484,False,0.5250890858482461,346634,0.0,0.0,0.0,0.0
2021-09-29 02:08:00,0.4464287962552581,False,0.5250890858482461,346574,0.0,0.0,0.0,0.0
2021-09-29 02:09:00,0.45529132021457636,False,0.5250890858482461,346514,0.0,0.0,0.0,0.0
2021-09-29 02:10:00,0.37268879322398607,False,0.5250890858482461,346454,0.0,0.0,0.0,0.0
2021-09-29 02:11:00,0.372171815139145,False,0.5250890858482461,346394,0.0,0.0,0.0,0.0
2021-09-29 02:12:00,0.37134280586719765,False,0.5250890858482461,346334,0.0,0.0,0.0,0.0
2021-09-29 02:13:00,0.47560776534784105,False,0.5250890858482461,346274,0.0,0.0,0.0,0.0
2021-09-29 02:14:00,0.3918755562800242,False,0.5250890858482461,346214,0.0,0.0,0.0,0.0
2021-09-29 02:15:00,0.40511047570641756,False,0.5250890858482461,346154,0.0,0.0,0.0,0.0
2021-09-29 02:16:00,0.4093981370327515,False,0.5250890858482461,346094,0.0,0.0,0.0,0.0
2021-09-29 02:17:00,0.3990117895284327,False,0.5250890858482461,346034,0.0,0.0,0.0,0.0
2021-09-29 02:18:00,0.40482274697288545,False,0.5250890858482461,345974,0.0,0.0,0.0,0.0
2021-09-29 02:19:00,0.456154715065117,False,0.5250890858482461,345914,0.0,0.0,0.0,0.0
2021-09-29 02:20:00,0.3996319739290948,False,0.5250890858482461,345854,0.0,0.0,0.0,0.0
2021-09-29 02:21:00,0.4257513943860452,False,0.5250890858482461,345794,0.0,0.0,0.0,0.0
2021-09-29 02:22:00,0.44348782293484595,False,0.5250890858482461,345734,0.0,0.0,0.0,0.0
2021-09-29 02:23:00,0.400081218814468,False,0.5250890858482461,345674,0.0,0.0,0.0,0.0
2021-09-29 02:24:00,0.41341303458970086,False,0.5250890858482461,345614,0.0,0.0,0.0,0.0
2021-09-29 02:25:00,0.41043493101137185,False,0.5250890858482461,345554,0.0,0.0,0.0,0.0
2021-09-29 02:26:00,0.41306413557850047,False,0.5250890858482461,345494,0.0,0.0,0.0,0.0
2021-09-29 02:27:00,0.4012496087068296,False,0.5250890858482461,345434,0.0,0.0,0.0,0.0
2021-09-29 02:28:00,0.49384842299986687,False,0.5250890858482461,345374,0.0,0.0,0.0,0.0
2021-09-29 02:29:00,0.4315194422587261,False,0.5250890858482461,345314,0.0,0.0,0.0,0.0
2021-09-29 02:30:00,0.3854367795510537,False,0.5250890858482461,345254,0.0,0.0,0.0,0.0
2021-09-29 02:31:00,0.481462347024044,False,0.5250890858482461,345194,0.0,0.0,0.0,0.0
2021-09-29 02:32:00,0.3818197910719369,False,0.5250890858482461,345134,0.0,0.0,0.0,0.0
2021-09-29 02:33:00,0.408001807734102,False,0.5250890858482461,345074,0.0,0.0,0.0,0.0
2021-09-29 02:34:00,0.40558776176229466,False,0.5250890858482461,345014,0.0,0.0,0.0,0.0
2021-09-29 02:35:00,0.4198606041744095,False,0.5250890858482461,344954,0.0,0.0,0.0,0.0
2021-09-29 02:36:00,0.4504612356070051,False,0.5250890858482461,344894,0.0,0.0,0.0,0.0
2021-09-29 02:37:00,0.42549034394603974,False,0.5250890858482461,344834,0.0,0.0,0.0,0.0
2021-09-29 02:38:00,0.37687891850300326,False,0.5250890858482461,344774,0.0,0.0,0.0,0.0
2021-09-29 02:39:00,0.41644291880130874,False,0.5250890858482461,344714,0.0,0.0,0.0,0.0
2021-09-29 02:40:00,0.40496826562064164,False,0.5250890858482461,344654,0.0,0.0,0.0,0.0
2021-09-29 02:41:00,0.44076098799938673,False,0.5250890858482461,344594,0.0,0.0,0.0,0.0
2021-09-29 02:42:00,0.4271905583740007,False,0.5250890858482461,344534,0.0,0.0,0.0,0.0
2021-09-29 02:43:00,0.44553174485731545,False,0.5250890858482461,344474,0.0,0.0,0.0,0.0
2021-09-29 02:44:00,0.41405070255132675,False,0.5250890858482461,344414,0.0,0.0,0.0,0.0
2021-09-29 02:45:00,0.4283155039955893,False,0.5250890858482461,344354,0.0,0.0,0.0,0.0
2021-09-29 02:46:00,0.4095442752287063,False,0.5250890858482461,344294,0.0,0.0,0.0,0.0
2021-09-29 02:47:00,0.4133005037561303,False,0.5250890858482461,344234,0.0,0.0,0.0,0.0
2021-09-29 02:48:00,0.42637612618085,False,0.5250890858482461,344174,0.0,0.0,0.0,0.0
2021-09-29 02:49:00,0.4559934065320938,False,0.5250890858482461,344114,0.0,0.0,0.0,0.0
2021-09-29 02:50:00,0.4171912116953412,False,0.5250890858482461,344054,0.0,0.0,0.0,0.0
2021-09-29 02:51:00,0.4593201511080837,False,0.5250890858482461,343994,0.0,0.0,0.0,0.0
2021-09-29 02:52:00,0.5248486880069544,False,0.5250890858482461,343934,0.0,0.0,0.0,0.0
2021-09-29 02:53:00,0.5595604193515903,True,0.5250890858482461,343874,0.0,0.0,0.0,0.0
2021-09-29 02:54:00,0.5779951865332084,False,0.5250890858482461,343814,0.0,0.0,0.55,0.0
2021-09-29 02:55:00,0.47226766689363703,False,0.5250890858482461,343754,0.0,0.0,1.0,0.0
2021-09-29 02:56:00,0.46676177085586906,False,0.5250890858482461,343694,0.0,0.0,1.0,0.0
2021-09-29 02:57:00,0.47380460635464144,False,0.5250890858482461,343634,0.0,0.0,1.0,0.0
2021-09-29 02:58:00,0.46915700235908886,False,0.5250890858482461,343574,0.0,0.0,1.0,0.0
2021-09-29 02:59:00,0.46484380550497156,False,0.5250890858482461,343514,0.0,0.0,1.0,0.0
2021-09-29 03:00:00,0.47245887975361645,False,0.5250890858482461,343454,0.0,0.0,1.0,0.0
2021-09-29 03:01:00,0.47090298006317177,False,0.5250890858482461,343394,0.0,0.0,1.0,0.0
2021-09-29 03:02:00,0.4754863080041669,False,0.5250890858482461,343334,0.0,0.0,1.0,0.0
2021-09-29 03:03:00,0.4780039588479179,False,0.5250890858482461,343274,0.0,0.0,1.0,0.0
2021-09-29 03:04:00,0.46323026812261986,False,0.5250890858482461,343214,0.0,0.0,1.0,0.0
2021-09-29 03:05:00,0.4557425343162149,False,0.5250890858482461,343154,0.0,0.0,1.0,0.0
2021-09-29 03:06:00,0.45505512822896943,False,0.5250890858482461,343094,0.0,0.0,1.0,0.0
2021-09-29 03:07:00,0.45505512822896943,False,0.5250890858482461,343034,0.0,0.0,1.0,0.0
2021-09-29 03:08:00,0.45505512822896943,False,0.5250890858482461,342974,0.0,0.0,1.0,0.0
2021-09-29 03:09:00,0.4556810901033762,False,0.5250890858482461,342914,0.0,0.0,1.0,0.0
2021-09-29 03:10:00,0.4553381957208832,False,0.5250890858482461,342854,0.0,0.0,1.0,0.0
2021-09-29 03:11:00,0.4553381957208832,False,0.5250890858482461,342794,0.0,0.0,1.0,0.0
2021-09-29 03:12:00,0.4553381957208832,False,0.5250890858482461,342734,0.0,0.0,1.0,0.0
2021-09-29 03:13:00,0.4553381957208832,False,0.5250890858482461,342674,0.0,0.0,1.0,0.0
2021-09-29 03:14:00,0.4553381957208832,False,0.5250890858482461,342614,0.0,0.0,1.0,0.0
2021-09-29 03:15:00,0.4553381957208832,False,0.5250890858482461,342554,0.0,0.0,1.0,0.0
2021-09-29 03:16:00,0.45608357604475586,False,0.5250890858482461,342494,0.0,0.0,1.0,0.0
2021-09-29 03:17:00,0.45608357604475586,False,0.5250890858482461,342434,0.0,0.0,1.0,0.0
2021-09-29 03:18:00,0.4563152521439334,False,0.5250890858482461,342374,0.0,0.0,1.0,0.0
2021-09-29 03:19:00,0.4563152521439334,False,0.5250890858482461,342314,0.0,0.0,1.0,0.0
2021-09-29 03:20:00,0.4563152521439334,False,0.5250890858482461,342254,0.0,0.0,1.0,0.0
2021-09-29 03:21:00,0.4563152521439334,False,0.5250890858482461,342194,0.0,0.0,1.0,0.0
2021-09-29 03:22:00,0.4561429953092277,False,0.5250890858482461,342134,0.0,0.0,1.0,0.0
2021-09-29 03:23:00,0.4561429953092277,False,0.5250890858482461,342074,0.0,0.0,1.0,0.0
2021-09-29 03:24:00,0.4561429953092277,False,0.5250890858482461,342014,0.0,0.0,1.0,0.0
2021-09-29 03:25:00,0.4561429953092277,False,0.5250890858482461,341954,0.0,0.0,1.0,0.0
