time,score,alarm,threshold,ttf_s,label,error_active,terminal_any,terminal_idx,non_welding,warmup
2021-09-12 08:03:00,0.3961924999159393,False,0.5250890858482461,227525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:04:00,0.38124769130466524,False,0.5250890858482461,227465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:05:00,0.3816192536141173,False,0.5250890858482461,227405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:06:00,0.3769326874370909,False,0.5250890858482461,227345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:07:00,0.38836061501819,False,0.5250890858482461,227285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:08:00,0.3959909130014539,False,0.5250890858482461,227225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:09:00,0.4413911927217922,False,0.5250890858482461,227165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:10:00,0.39610386494761296,False,0.5250890858482461,227105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:11:00,0.3774603994072176,False,0.5250890858482461,227045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:12:00,0.40625676891976226,False,0.5250890858482461,226985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:13:00,0.386887761225018,False,0.5250890858482461,226925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:14:00,0.37908326732305136,False,0.5250890858482461,226865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:15:00,0.39272143440284524,False,0.5250890858482461,226805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:16:00,0.38649941961854045,False,0.5250890858482461,226745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:17:00,0.4777316796568704,False,0.5250890858482461,226685,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-12 08:18:00,0.3783838864565082,False,0.5250890858482461,226625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:19:00,0.3884772445880092,False,0.5250890858482461,226565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:20:00,0.4048543997008251,False,0.5250890858482461,226505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:21:00,0.37906581195946676,False,0.5250890858482461,226445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:22:00,0.40220177298602167,False,0.5250890858482461,226385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:23:00,0.3864389612321314,False,0.5250890858482461,226325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:24:00,0.38797777836822217,False,0.5250890858482461,226265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:25:00,0.3999898907711024,False,0.5250890858482461,226205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:26:00,0.3981182381011321,False,0.5250890858482461,226145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:27:00,0.3932107911896533,False,0.5250890858482461,226085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:28:00,0.3852473075284988,False,0.5250890858482461,226025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:29:00,0.3927988990497841,False,0.5250890858482461,225965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:30:00,0.38094975077765175,False,0.5250890858482461,225905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:31:00,0.39217214250457705,False,0.5250890858482461,225845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:32:00,0.40116092827156896,False,0.5250890858482461,225785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:33:00,0.3769274144635692,False,0.5250890858482461,225725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:34:00,0.3764359217100636,False,0.5250890858482461,225665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:35:00,0.37588977803538,False,0.5250890858482461,225605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:36:00,0.37588977803538,False,0.5250890858482461,225545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:37:00,0.37588977803538,False,0.5250890858482461,225485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:38:00,0.37604552884238474,False,0.5250890858482461,225425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:39:00,0.3756703984483357,False,0.5250890858482461,225365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:40:00,0.3760039404483335,False,0.5250890858482461,225305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:41:00,0.37572897017340673,False,0.5250890858482461,225245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:42:00,0.3759049554265165,False,0.5250890858482461,225185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:43:00,0.37568257595912186,False,0.5250890858482461,225125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:44:00,0.4152914697179915,False,0.5250890858482461,225065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:45:00,0.3869286261288224,False,0.5250890858482461,225005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:46:00,0.3864945310530607,False,0.5250890858482461,224945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:47:00,0.3871087958846456,False,0.5250890858482461,224885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:48:00,0.38667449867650466,False,0.5250890858482461,224825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:49:00,0.38667449867650466,False,0.5250890858482461,224765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:50:00,0.4237181676117081,False,0.5250890858482461,224705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:51:00,0.38922126963407544,False,0.5250890858482461,224645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:52:00,0.37611804573751073,False,0.5250890858482461,224585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:53:00,0.37611804573751073,False,0.5250890858482461,224525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:54:00,0.3767509458202448,False,0.5250890858482461,224465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:55:00,0.37611804573751073,False,0.5250890858482461,224405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:56:00,0.376326181354312,False,0.5250890858482461,224345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:57:00,0.3765982626498981,False,0.5250890858482461,224285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:58:00,0.3765982626498981,False,0.5250890858482461,224225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 08:59:00,0.3770529500521977,False,0.5250890858482461,224165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:00:00,0.376069717269659,False,0.5250890858482461,224105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:01:00,0.3753532677225594,False,0.5250890858482461,224045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:02:00,0.3753532677225594,False,0.5250890858482461,223985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:03:00,0.3753532677225594,False,0.5250890858482461,223925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:04:00,0.3750852967693095,False,0.5250890858482461,223865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:05:00,0.3757164590282013,False,0.5250890858482461,223805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:06:00,0.3750852967693095,False,0.5250890858482461,223745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:07:00,0.3748674397989394,False,0.5250890858482461,223685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:08:00,0.3750852967693095,False,0.5250890858482461,223625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:09:00,0.3750852967693095,False,0.5250890858482461,223565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:10:00,0.3750852967693095,False,0.5250890858482461,223505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:11:00,0.37454584985175743,False,0.5250890858482461,223445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:12:00,0.3748588742981279,False,0.5250890858482461,223385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:13:00,0.3748905177980941,False,0.5250890858482461,223325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:14:00,0.3748588742981279,False,0.5250890858482461,223265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:15:00,0.3748588742981279,False,0.5250890858482461,223205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:16:00,0.3760865438195508,False,0.5250890858482461,223145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:17:00,0.37545475985898136,False,0.5250890858482461,223085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:18:00,0.3754864536602904,False,0.5250890858482461,223025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:19:00,0.37545475985898136,False,0.5250890858482461,222965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:20:00,0.3760865438195508,False,0.5250890858482461,222905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:21:00,0.37545475985898136,False,0.5250890858482461,222845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:22:00,0.37565473468365196,False,0.5250890858482461,222785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:23:00,0.3762868551451804,False,0.5250890858482461,222725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:24:00,0.37565473468365196,False,0.5250890858482461,222665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:25:00,0.3765191859608056,False,0.5250890858482461,222605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:26:00,0.37715276104885614,False,0.5250890858482461,222545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:27:00,0.3765191859608056,False,0.5250890858482461,222485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:28:00,0.3765191859608056,False,0.5250890858482461,222425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:29:00,0.3765191859608056,False,0.5250890858482461,222365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:30:00,0.37715276104885614,False,0.5250890858482461,222305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:31:00,0.3765191859608056,False,0.5250890858482461,222245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:32:00,0.3765509696150422,False,0.5250890858482461,222185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:33:00,0.3756515658517063,False,0.5250890858482461,222125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:34:00,0.37628368098098847,False,0.5250890858482461,222065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:35:00,0.3756515658517063,False,0.5250890858482461,222005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:36:00,0.3756515658517063,False,0.5250890858482461,221945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:37:00,0.3756515658517063,False,0.5250890858482461,221885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:38:00,0.3756832762662819,False,0.5250890858482461,221825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:39:00,0.37604803411391596,False,0.5250890858482461,221765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:40:00,0.37604803411391596,False,0.5250890858482461,221705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:41:00,0.37668081638692813,False,0.5250890858482461,221645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:42:00,0.37571441400496475,False,0.5250890858482461,221585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:43:00,0.3757461297248317,False,0.5250890858482461,221525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:44:00,0.3761591201179378,False,0.5250890858482461,221465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:45:00,0.3757167785997223,False,0.5250890858482461,221405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:46:00,0.3757167785997223,False,0.5250890858482461,221345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:47:00,0.3763490034635788,False,0.5250890858482461,221285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:48:00,0.3757167785997223,False,0.5250890858482461,221225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:49:00,0.3757484945191951,False,0.5250890858482461,221165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:50:00,0.3757167785997223,False,0.5250890858482461,221105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:51:00,0.3757167785997223,False,0.5250890858482461,221045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:52:00,0.3763490034635788,False,0.5250890858482461,220985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:53:00,0.3757167785997223,False,0.5250890858482461,220925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:54:00,0.3757484945191951,False,0.5250890858482461,220865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:55:00,0.3757484945191951,False,0.5250890858482461,220805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:56:00,0.3757167785997223,False,0.5250890858482461,220745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:57:00,0.3757167785997223,False,0.5250890858482461,220685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:58:00,0.3763490034635788,False,0.5250890858482461,220625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 09:59:00,0.3757167785997223,False,0.5250890858482461,220565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:00:00,0.3757167785997223,False,0.5250890858482461,220505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:01:00,0.3750508004930025,False,0.5250890858482461,220445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:02:00,0.3750508004930025,False,0.5250890858482461,220385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:03:00,0.3756819047044371,False,0.5250890858482461,220325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:04:00,0.3756819047044371,False,0.5250890858482461,220265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:05:00,0.3750824601943099,False,0.5250890858482461,220205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:06:00,0.3750508004930025,False,0.5250890858482461,220145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:07:00,0.3750508004930025,False,0.5250890858482461,220085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:08:00,0.3757060299572084,False,0.5250890858482461,220025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:09:00,0.3757060299572084,False,0.5250890858482461,219965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:10:00,0.37507488521800697,False,0.5250890858482461,219905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:11:00,0.37510654695241297,False,0.5250890858482461,219845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:12:00,0.37507488521800697,False,0.5250890858482461,219785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:13:00,0.37507488521800697,False,0.5250890858482461,219725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:14:00,0.37507488521800697,False,0.5250890858482461,219665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:15:00,0.37507488521800697,False,0.5250890858482461,219605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:16:00,0.37507488521800697,False,0.5250890858482461,219545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:17:00,0.37510654695241297,False,0.5250890858482461,219485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:18:00,0.37510654695241297,False,0.5250890858482461,219425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:19:00,0.37563264732952933,False,0.5250890858482461,219365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:20:00,0.37546274699271703,False,0.5250890858482461,219305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:21:00,0.37546274699271703,False,0.5250890858482461,219245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:22:00,0.37615171732632424,False,0.5250890858482461,219185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:23:00,0.37678467406880006,False,0.5250890858482461,219125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:24:00,0.3763889250580729,False,0.5250890858482461,219065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:25:00,0.3763889250580729,False,0.5250890858482461,219005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:26:00,0.3763889250580729,False,0.5250890858482461,218945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:27:00,0.3763889250580729,False,0.5250890858482461,218885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:28:00,0.3763889250580729,False,0.5250890858482461,218825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:29:00,0.37647721980866417,False,0.5250890858482461,218765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:30:00,0.3761643619807994,False,0.5250890858482461,218705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:31:00,0.3761643619807994,False,0.5250890858482461,218645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:32:00,0.3761643619807994,False,0.5250890858482461,218585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:33:00,0.3761643619807994,False,0.5250890858482461,218525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:34:00,0.3760772906428278,False,0.5250890858482461,218465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:35:00,0.3760772906428278,False,0.5250890858482461,218405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:36:00,0.3760772906428278,False,0.5250890858482461,218345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:37:00,0.3760772906428278,False,0.5250890858482461,218285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:38:00,0.3760772906428278,False,0.5250890858482461,218225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:39:00,0.37671012214628713,False,0.5250890858482461,218165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:40:00,0.3760772906428278,False,0.5250890858482461,218105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:41:00,0.3760772906428278,False,0.5250890858482461,218045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:42:00,0.3760772906428278,False,0.5250890858482461,217985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:43:00,0.3760772906428278,False,0.5250890858482461,217925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:44:00,0.3760772906428278,False,0.5250890858482461,217865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:45:00,0.37671012214628713,False,0.5250890858482461,217805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:46:00,0.3760772906428278,False,0.5250890858482461,217745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:47:00,0.3760772906428278,False,0.5250890858482461,217685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:48:00,0.3760772906428278,False,0.5250890858482461,217625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:49:00,0.37671012214628713,False,0.5250890858482461,217565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:50:00,0.3760772906428278,False,0.5250890858482461,217505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:51:00,0.3760772906428278,False,0.5250890858482461,217445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:52:00,0.3751250627903391,False,0.5250890858482461,217385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:53:00,0.3751250627903391,False,0.5250890858482461,217325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:54:00,0.3751250627903391,False,0.5250890858482461,217265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:55:00,0.3751250627903391,False,0.5250890858482461,217205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:56:00,0.375756291964175,False,0.5250890858482461,217145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:57:00,0.3755108663383486,False,0.5250890858482461,217085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:58:00,0.3755108663383486,False,0.5250890858482461,217025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 10:59:00,0.3755108663383486,False,0.5250890858482461,216965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:00:00,0.3761427447102228,False,0.5250890858482461,216905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:01:00,0.3755108663383486,False,0.5250890858482461,216845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:02:00,0.3755108663383486,False,0.5250890858482461,216785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:03:00,0.3755108663383486,False,0.5250890858482461,216725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:04:00,0.37625920922708905,False,0.5250890858482461,216665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:05:00,0.37625920922708905,False,0.5250890858482461,216605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:06:00,0.37562713520765734,False,0.5250890858482461,216545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:07:00,0.37552275215908193,False,0.5250890858482461,216485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:08:00,0.37552275215908193,False,0.5250890858482461,216425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:09:00,0.37552275215908193,False,0.5250890858482461,216365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:10:00,0.37552275215908193,False,0.5250890858482461,216305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:11:00,0.3759243047994849,False,0.5250890858482461,216245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:12:00,0.37655687887112466,False,0.5250890858482461,216185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:13:00,0.37655687887112466,False,0.5250890858482461,216125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:14:00,0.3759243047994849,False,0.5250890858482461,216065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:15:00,0.3759560382371646,False,0.5250890858482461,216005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:16:00,0.3762331488782929,False,0.5250890858482461,215945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:17:00,0.3762331488782929,False,0.5250890858482461,215885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:18:00,0.3762331488782929,False,0.5250890858482461,215825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:19:00,0.3762331488782929,False,0.5250890858482461,215765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:20:00,0.3764080322400666,False,0.5250890858482461,215705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:21:00,0.3764080322400666,False,0.5250890858482461,215645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:22:00,0.37577570821436873,False,0.5250890858482461,215585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:23:00,0.37577570821436873,False,0.5250890858482461,215525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:24:00,0.37577570821436873,False,0.5250890858482461,215465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:25:00,0.37577570821436873,False,0.5250890858482461,215405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:26:00,0.37577570821436873,False,0.5250890858482461,215345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:27:00,0.37577570821436873,False,0.5250890858482461,215285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:28:00,0.37577570821436873,False,0.5250890858482461,215225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:29:00,0.3764080322400666,False,0.5250890858482461,215165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:30:00,0.37577570821436873,False,0.5250890858482461,215105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:31:00,0.37577570821436873,False,0.5250890858482461,215045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:32:00,0.37497938120693075,False,0.5250890858482461,214985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:33:00,0.37620700948426194,False,0.5250890858482461,214925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:34:00,0.3765798581314085,False,0.5250890858482461,214865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:35:00,0.3765798581314085,False,0.5250890858482461,214805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:36:00,0.37662696472152635,False,0.5250890858482461,214745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:37:00,0.37662696472152635,False,0.5250890858482461,214685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:38:00,0.37662696472152635,False,0.5250890858482461,214625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:39:00,0.37672449531671187,False,0.5250890858482461,214565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:40:00,0.3764070909445442,False,0.5250890858482461,214505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:41:00,0.3764070909445442,False,0.5250890858482461,214445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:42:00,0.3764070909445442,False,0.5250890858482461,214385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:43:00,0.3764070909445442,False,0.5250890858482461,214325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:44:00,0.3764070909445442,False,0.5250890858482461,214265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:45:00,0.3764070909445442,False,0.5250890858482461,214205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:46:00,0.3764070909445442,False,0.5250890858482461,214145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:47:00,0.3764070909445442,False,0.5250890858482461,214085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:48:00,0.3764070909445442,False,0.5250890858482461,214025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:49:00,0.3764070909445442,False,0.5250890858482461,213965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:50:00,0.3764070909445442,False,0.5250890858482461,213905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:51:00,0.37629260888829213,False,0.5250890858482461,213845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:52:00,0.37629260888829213,False,0.5250890858482461,213785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:53:00,0.37629260888829213,False,0.5250890858482461,213725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12 11:54:00,0.37629260888829213,False,0.5250890858482461,213665,0.0,0.0,0.0,0.0,0.0,0.0
