time,score,alarm,ttf_s,label,error_active
2021-09-06 08:04:00,0.42366117403059417,False,208806,0.0,0.0
2021-09-06 08:05:00,0.4138483944106935,False,208746,0.0,0.0
2021-09-06 08:06:00,0.41308195348537474,False,208686,0.0,0.0
2021-09-06 08:07:00,0.4243779013095362,False,208626,0.0,0.0
2021-09-06 08:08:00,0.42192306172806243,False,208566,0.0,0.0
2021-09-06 08:09:00,0.4054522863517908,False,208506,0.0,0.0
2021-09-06 08:10:00,0.41400717167846995,False,208446,0.0,0.0
2021-09-06 08:11:00,0.4178903710070966,False,208386,0.0,0.0
2021-09-06 08:12:00,0.4245185635664279,False,208326,0.0,0.0
2021-09-06 08:13:00,0.41146103159595987,False,208266,0.0,0.0
2021-09-06 08:14:00,0.4163972604354624,False,208206,0.0,0.0
2021-09-06 08:15:00,0.4089402972530643,False,208146,0.0,0.0
2021-09-06 08:16:00,0.4228014534301957,False,208086,0.0,0.0
2021-09-06 08:17:00,0.41694301467967537,False,208026,0.0,0.0
2021-09-06 08:18:00,0.41155571009797154,False,207966,0.0,0.0
2021-09-06 08:19:00,0.4143604297610739,False,207906,0.0,0.0
2021-09-06 08:20:00,0.42206283310414106,False,207846,0.0,0.0
2021-09-06 08:21:00,0.42155580185722474,False,207786,0.0,0.0
2021-09-06 08:22:00,0.41069811294378017,False,207726,0.0,0.0
2021-09-06 08:23:00,0.4108220362399833,False,207666,0.0,0.0
2021-09-06 08:24:00,0.40777394399486755,False,207606,0.0,0.0
2021-09-06 08:25:00,0.4206753466818854,False,207546,0.0,0.0
2021-09-06 08:26:00,0.42139702956614983,False,207486,0.0,0.0
2021-09-06 08:27:00,0.41471885741696957,False,207426,0.0,0.0
2021-09-06 08:28:00,0.40814417752920007,False,207366,0.0,0.0
2021-09-06 08:29:00,0.4308489725659796,False,207306,0.0,0.0
2021-09-06 08:30:00,0.4174161246768255,False,207246,0.0,0.0
2021-09-06 08:31:00,0.4088811902093581,False,207186,0.0,0.0
2021-09-06 08:32:00,0.41453758636651517,False,207126,0.0,0.0
2021-09-06 08:33:00,0.4172836409059206,False,207066,0.0,0.0
2021-09-06 08:34:00,0.4271189597941221,False,207006,0.0,0.0
2021-09-06 08:35:00,0.41632420177684065,False,206946,0.0,0.0
2021-09-06 08:36:00,0.42482117700915484,False,206886,0.0,0.0
2021-09-06 08:37:00,0.41209446870095706,False,206826,0.0,0.0
2021-09-06 08:38:00,0.4225020182251986,False,206766,0.0,0.0
2021-09-06 08:39:00,0.42368193858371056,False,206706,0.0,0.0
2021-09-06 08:40:00,0.4097705067565499,False,206646,0.0,0.0
2021-09-06 08:41:00,0.41771299046959065,False,206586,0.0,0.0
2021-09-06 08:42:00,0.42267735884778207,False,206526,0.0,0.0
2021-09-06 08:43:00,0.4179530936448564,False,206466,0.0,0.0
2021-09-06 08:44:00,0.4137922167257487,False,206406,0.0,0.0
2021-09-06 08:45:00,0.41068263484369794,False,206346,0.0,0.0
2021-09-06 08:46:00,0.41197524245011163,False,206286,0.0,0.0
2021-09-06 08:47:00,0.4183563212702072,False,206226,0.0,0.0
2021-09-06 08:48:00,0.41723340169040385,False,206166,0.0,0.0
2021-09-06 08:49:00,0.4120377505890454,False,206106,0.0,0.0
2021-09-06 08:50:00,0.41470657504967623,False,206046,0.0,0.0
2021-09-06 08:51:00,0.4252327601895577,False,205986,0.0,0.0
2021-09-06 08:52:00,0.4171475720257196,False,205926,0.0,0.0
2021-09-06 08:53:00,0.4179030843144527,False,205866,0.0,0.0
2021-09-06 08:54:00,0.41496218033668975,False,205806,0.0,0.0
2021-09-06 08:55:00,0.42567919258391945,False,205746,0.0,0.0
2021-09-06 08:56:00,0.42519018980278117,False,205686,0.0,0.0
2021-09-06 08:57:00,0.4124458571440634,False,205626,0.0,0.0
2021-09-06 08:58:00,0.4173784697545781,False,205566,0.0,0.0
2021-09-06 08:59:00,0.4397964595038888,False,205506,0.0,0.0
2021-09-06 09:00:00,0.4268536790187553,False,205446,0.0,0.0
2021-09-06 09:01:00,0.41561968714035147,False,205386,0.0,0.0
2021-09-06 09:02:00,0.4213166716374924,False,205326,0.0,0.0
2021-09-06 09:03:00,0.41845596000830565,False,205266,0.0,0.0
2021-09-06 09:04:00,0.4268675682585831,False,205206,0.0,0.0
2021-09-06 09:05:00,0.424402115214737,False,205146,0.0,0.0
2021-09-06 09:06:00,0.4166932446252673,False,205086,0.0,0.0
2021-09-06 09:07:00,0.41455915250757214,False,205026,0.0,0.0
2021-09-06 09:08:00,0.42618745002585323,False,204966,0.0,0.0
2021-09-06 09:09:00,0.42395529668653126,False,204906,0.0,0.0
2021-09-06 09:10:00,0.4189906952955375,False,204846,0.0,0.0
2021-09-06 09:11:00,0.41695563353989407,False,204786,0.0,0.0
2021-09-06 09:12:00,0.4302435986781397,False,204726,0.0,0.0
2021-09-06 09:13:00,0.42625327309380034,False,204666,0.0,0.0
2021-09-06 09:14:00,0.41610399771981516,False,204606,0.0,0.0
2021-09-06 09:15:00,0.421738479101946,False,204546,0.0,0.0
2021-09-06 09:16:00,0.4228055428821702,False,204486,0.0,0.0
2021-09-06 09:17:00,0.42874852147843456,False,204426,0.0,0.0
2021-09-06 09:18:00,0.4181555126819446,False,204366,0.0,0.0
2021-09-06 09:19:00,0.4234023204281108,False,204306,0.0,0.0
2021-09-06 09:20:00,0.41357753747739406,False,204246,0.0,0.0
2021-09-06 09:21:00,0.42829453342892787,False,204186,0.0,0.0
2021-09-06 09:22:00,0.42363858817354694,False,204126,0.0,0.0
2021-09-06 09:23:00,0.4143164859046497,False,204066,0.0,0.0
2021-09-06 09:24:00,0.42270799590828556,False,204006,0.0,0.0
2021-09-06 09:25:00,0.4282746244522379,False,203946,0.0,0.0
2021-09-06 09:26:00,0.4236100102764682,False,203886,0.0,0.0
2021-09-06 09:27:00,0.41565598231285406,False,203826,0.0,0.0
2021-09-06 09:28:00,0.42596229597746743,False,203766,0.0,0.0
2021-09-06 09:29:00,0.4381512690308936,False,203706,0.0,0.0
2021-09-06 09:30:00,0.38651355949296107,False,203646,0.0,0.0
2021-09-06 09:31:00,0.4377406357880349,False,203586,0.0,0.0
2021-09-06 09:32:00,0.436608535960853,False,203526,0.0,0.0
2021-09-06 09:33:00,0.4226033902982779,False,203466,0.0,0.0
2021-09-06 09:34:00,0.42992361340245583,False,203406,0.0,0.0
2021-09-06 09:35:00,0.43652882063580145,False,203346,0.0,0.0
2021-09-06 09:36:00,0.43403163368203557,False,203286,0.0,0.0
2021-09-06 09:37:00,0.42498326936348907,False,203226,0.0,0.0
2021-09-06 09:38:00,0.4203641218137659,False,203166,0.0,0.0
2021-09-06 09:39:00,0.41403760630234854,False,203106,0.0,0.0
2021-09-06 09:40:00,0.4326014287079628,False,203046,0.0,0.0
2021-09-06 09:41:00,0.42673135786229033,False,202986,0.0,0.0
2021-09-06 09:42:00,0.4143716697533883,False,202926,0.0,0.0
2021-09-06 09:43:00,0.4193190706104513,False,202866,0.0,0.0
2021-09-06 09:44:00,0.4281277157438936,False,202806,0.0,0.0
2021-09-06 09:45:00,0.4267818706467534,False,202746,0.0,0.0
2021-09-06 09:46:00,0.4108979638463854,False,202686,0.0,0.0
2021-09-06 09:47:00,0.4438623628847699,False,202626,0.0,0.0
2021-09-06 09:48:00,0.4432096416616575,False,202566,0.0,0.0
2021-09-06 09:49:00,0.42268319043860153,False,202506,0.0,0.0
2021-09-06 09:50:00,0.43094001375591984,False,202446,0.0,0.0
2021-09-06 09:51:00,0.4226733998895415,False,202386,0.0,0.0
2021-09-06 09:52:00,0.42019050313366674,False,202326,0.0,0.0
2021-09-06 09:53:00,0.42008395091476586,False,202266,0.0,0.0
2021-09-06 09:54:00,0.4201830306258284,False,202206,0.0,0.0
2021-09-06 09:55:00,0.41402400362806485,False,202146,0.0,0.0
2021-09-06 09:56:00,0.4203418471388199,False,202086,0.0,0.0
2021-09-06 09:57:00,0.43269792060520923,False,202026,0.0,0.0
2021-09-06 09:58:00,0.4299956566761004,False,201966,0.0,0.0
2021-09-06 09:59:00,0.41634221550438905,False,201906,0.0,0.0
2021-09-06 10:00:00,0.4369943281574784,False,201846,0.0,0.0
2021-09-06 10:01:00,0.41862513007524443,False,201786,0.0,0.0
2021-09-06 10:02:00,0.43315242104064905,False,201726,0.0,0.0
2021-09-06 10:03:00,0.43076648051232735,False,201666,0.0,0.0
2021-09-06 10:04:00,0.4168587480655498,False,201606,0.0,0.0
2021-09-06 10:05:00,0.4192494820623749,False,201546,0.0,0.0
2021-09-06 10:06:00,0.4281944354234453,False,201486,0.0,0.0
2021-09-06 10:07:00,0.42828120811988046,False,201426,0.0,0.0
2021-09-06 10:08:00,0.41770856662449657,False,201366,0.0,0.0
2021-09-06 10:09:00,0.4175059311998659,False,201306,0.0,0.0
2021-09-06 10:10:00,0.419987489313154,False,201246,0.0,0.0
2021-09-06 10:11:00,0.4238800778022106,False,201186,0.0,0.0
2021-09-06 10:12:00,0.4226387659132679,False,201126,0.0,0.0
2021-09-06 10:13:00,0.4162458969675773,False,201066,0.0,0.0
2021-09-06 10:14:00,0.4170675706687582,False,201006,0.0,0.0
2021-09-06 10:15:00,0.42885530932465993,False,200946,0.0,0.0
2021-09-06 10:16:00,0.41074740012435734,False,200886,0.0,0.0
2021-09-06 10:17:00,0.42630154506543916,False,200826,0.0,0.0
2021-09-06 10:18:00,0.4222582634815393,False,200766,0.0,0.0
2021-09-06 10:19:00,0.43118306490013186,False,200706,0.0,0.0
2021-09-06 10:20:00,0.42145666978507434,False,200646,0.0,0.0
2021-09-06 10:21:00,0.43647457972935333,False,200586,0.0,0.0
2021-09-06 10:22:00,0.41943191286585885,False,200526,0.0,0.0
2021-09-06 10:23:00,0.4254353886724267,False,200466,0.0,0.0
2021-09-06 10:24:00,0.4322651311223885,False,200406,0.0,0.0
2021-09-06 10:25:00,0.41524964709491663,False,200346,0.0,0.0
2021-09-06 10:26:00,0.4211245384374303,False,200286,0.0,0.0
2021-09-06 10:27:00,0.42813401268535484,False,200226,0.0,0.0
2021-09-06 10:28:00,0.4239365313513557,False,200166,0.0,0.0
2021-09-06 10:29:00,0.4162396117580343,False,200106,0.0,0.0
2021-09-06 10:30:00,0.4360339064573725,False,200046,0.0,0.0
2021-09-06 10:31:00,0.48772016053699163,False,199986,0.0,0.0
2021-09-06 10:32:00,0.4065448385083414,False,199926,0.0,0.0
2021-09-06 10:33:00,0.4166355930212532,False,199866,0.0,0.0
2021-09-06 10:34:00,0.41631325554239496,False,199806,0.0,0.0
2021-09-06 10:35:00,0.42561985557040755,False,199746,0.0,0.0
2021-09-06 10:36:00,0.4190736753508706,False,199686,0.0,0.0
2021-09-06 10:37:00,0.412241939556897,False,199626,0.0,0.0
2021-09-06 10:38:00,0.4153398384786932,False,199566,0.0,0.0
2021-09-06 10:39:00,0.4195053880168554,False,199506,0.0,0.0
2021-09-06 10:40:00,0.4177034490955433,False,199446,0.0,0.0
2021-09-06 10:41:00,0.4127825252734793,False,199386,0.0,0.0
2021-09-06 10:42:00,0.40866946140240823,False,199326,0.0,0.0
2021-09-06 10:43:00,0.4228764501054063,False,199266,0.0,0.0
2021-09-06 10:44:00,0.41683245343872927,False,199206,0.0,0.0
2021-09-06 10:45:00,0.4121744274442955,False,199146,0.0,0.0
2021-09-06 10:46:00,0.41185124938084133,False,199086,0.0,0.0
2021-09-06 10:47:00,0.41267520873355934,False,199026,0.0,0.0
2021-09-06 10:48:00,0.4178382800968964,False,198966,0.0,0.0
2021-09-06 10:49:00,0.42158409738302477,False,198906,0.0,0.0
2021-09-06 10:50:00,0.420295779036524,False,198846,0.0,0.0
2021-09-06 10:51:00,0.4091475694807859,False,198786,0.0,0.0
2021-09-06 10:52:00,0.42280125090876575,False,198726,0.0,0.0
2021-09-06 10:53:00,0.4197405511443792,False,198666,0.0,0.0
2021-09-06 10:54:00,0.4078977110063325,False,198606,0.0,0.0
2021-09-06 10:55:00,0.41319121532507413,False,198546,0.0,0.0
2021-09-06 10:56:00,0.4226949958027841,False,198486,0.0,0.0
2021-09-06 10:57:00,0.42216301663061817,False,198426,0.0,0.0
2021-09-06 10:58:00,0.4074461823372477,False,198366,0.0,0.0
2021-09-06 10:59:00,0.4153064934951149,False,198306,0.0,0.0
2021-09-06 11:00:00,0.4191277741277293,False,198246,0.0,0.0
2021-09-06 11:01:00,0.44135015717307496,False,198186,0.0,0.0
2021-09-06 11:02:00,0.4120093042797337,False,198126,0.0,0.0
2021-09-06 11:03:00,0.4212382945892019,False,198066,0.0,0.0
2021-09-06 11:04:00,0.418959339958303,False,198006,0.0,0.0
2021-09-06 11:05:00,0.4294454822027789,False,197946,0.0,0.0
2021-09-06 11:06:00,0.4100768040746255,False,197886,0.0,0.0
2021-09-06 11:07:00,0.4217747761286901,False,197826,0.0,0.0
2021-09-06 11:08:00,0.4135172179587828,False,197766,0.0,0.0
2021-09-06 11:09:00,0.4271378192851518,False,197706,0.0,0.0
2021-09-06 11:10:00,0.4186083096541192,False,197646,0.0,0.0
2021-09-06 11:11:00,0.4173930833005273,False,197586,0.0,0.0
2021-09-06 11:12:00,0.41736054911759174,False,197526,0.0,0.0
2021-09-06 11:13:00,0.4248813808472166,False,197466,0.0,0.0
2021-09-06 11:14:00,0.4242221721697691,False,197406,0.0,0.0
2021-09-06 11:15:00,0.4150685021919379,False,197346,0.0,0.0
2021-09-06 11:16:00,0.42120000243061745,False,197286,0.0,0.0
2021-09-06 11:17:00,0.42477461673045364,False,197226,0.0,0.0
2021-09-06 11:18:00,0.424857681559781,False,197166,0.0,0.0
2021-09-06 11:19:00,0.41231771618347884,False,197106,0.0,0.0
2021-09-06 11:20:00,0.41822478507181116,False,197046,0.0,0.0
2021-09-06 11:21:00,0.41650246260497936,False,196986,0.0,0.0
2021-09-06 11:22:00,0.42323067126755526,False,196926,0.0,0.0
2021-09-06 11:23:00,0.41575653714276783,False,196866,0.0,0.0
2021-09-06 11:24:00,0.42045713918404576,False,196806,0.0,0.0
2021-09-06 11:25:00,0.4238349430176969,False,196746,0.0,0.0
2021-09-06 11:26:00,0.422457111703927,False,196686,0.0,0.0
2021-09-06 11:27:00,0.4096882419038379,False,196626,0.0,0.0
2021-09-06 11:28:00,0.4214874583182327,False,196566,0.0,0.0
2021-09-06 11:29:00,0.41990942101002837,False,196506,0.0,0.0
2021-09-06 11:30:00,0.377919127173112,False,196446,0.0,0.0
2021-09-06 11:31:00,0.3836906579646578,False,196386,0.0,0.0
2021-09-06 11:32:00,0.39274623842923,False,196326,0.0,0.0
2021-09-06 11:33:00,0.3792666030547646,False,196266,0.0,0.0
2021-09-06 11:34:00,0.37851864632168425,False,196206,0.0,0.0
2021-09-06 11:35:00,0.38753184661995294,False,196146,0.0,0.0
2021-09-06 11:36:00,0.39007568919206687,False,196086,0.0,0.0
2021-09-06 11:37:00,0.38222028030251,False,196026,0.0,0.0
2021-09-06 11:38:00,0.38457987355799345,False,195966,0.0,0.0
2021-09-06 11:39:00,0.40084587235901276,False,195906,0.0,0.0
2021-09-06 11:40:00,0.3990203659372505,False,195846,0.0,0.0
2021-09-06 11:41:00,0.3980284878899265,False,195786,0.0,0.0
2021-09-06 11:42:00,0.40045198622112443,False,195726,0.0,0.0
2021-09-06 11:43:00,0.4014876603697427,False,195666,0.0,0.0
2021-09-06 11:44:00,0.4007165155784427,False,195606,0.0,0.0
2021-09-06 11:45:00,0.40121960750330804,False,195546,0.0,0.0
2021-09-06 11:46:00,0.40223265881447157,False,195486,0.0,0.0
2021-09-06 11:47:00,0.4035758149488826,False,195426,0.0,0.0
2021-09-06 11:48:00,0.39365311428164507,False,195366,0.0,0.0
2021-09-06 11:49:00,0.377114375028681,False,195306,0.0,0.0
2021-09-06 11:50:00,0.3777067635958938,False,195246,0.0,0.0
2021-09-06 11:51:00,0.3780117921678394,False,195186,0.0,0.0
2021-09-06 11:52:00,0.3772478191348831,False,195126,0.0,0.0
2021-09-06 11:53:00,0.3772088643331135,False,195066,0.0,0.0
2021-09-06 11:54:00,0.3771000437763202,False,195006,0.0,0.0
2021-09-06 11:55:00,0.37779874905107236,False,194946,0.0,0.0
2021-09-06 11:56:00,0.377384837797267,False,194886,0.0,0.0
2021-09-06 11:57:00,0.3772088643331135,False,194826,0.0,0.0
2021-09-06 11:58:00,0.37771286273845367,False,194766,0.0,0.0
2021-09-06 11:59:00,0.3777067063828237,False,194706,0.0,0.0
2021-09-06 12:00:00,0.3793432678615886,False,194646,0.0,0.0
2021-09-06 12:01:00,0.37759774220414294,False,194586,0.0,0.0
2021-09-06 12:02:00,0.37854390623774625,False,194526,0.0,0.0
2021-09-06 12:03:00,0.37823206716711066,False,194466,0.0,0.0
2021-09-06 12:04:00,0.3778176811757759,False,194406,0.0,0.0
2021-09-06 12:05:00,0.37794886490150104,False,194346,0.0,0.0
2021-09-06 12:06:00,0.37775159651047835,False,194286,0.0,0.0
2021-09-06 12:07:00,0.39551648493187574,False,194226,0.0,0.0
2021-09-06 12:08:00,0.3906208894915695,False,194166,0.0,0.0
2021-09-06 12:09:00,0.39146407270874095,False,194106,0.0,0.0
2021-09-06 12:10:00,0.4431334868266785,False,194046,0.0,0.0
2021-09-06 12:11:00,0.4093035540090511,False,193986,0.0,0.0
2021-09-06 12:12:00,0.40657387275400764,False,193926,0.0,0.0
2021-09-06 12:13:00,0.4060224389810731,False,193866,0.0,0.0
2021-09-06 12:14:00,0.4054970366779011,False,193806,0.0,0.0
2021-09-06 12:15:00,0.43740261599640295,False,193746,0.0,0.0
2021-09-06 12:16:00,0.4844156277227264,False,193686,0.0,0.0
2021-09-06 12:17:00,0.44476610085759183,False,193626,0.0,0.0
2021-09-06 12:18:00,0.4432044478191437,False,193566,0.0,0.0
2021-09-06 12:19:00,0.438129235977263,False,193506,0.0,0.0
2021-09-06 12:20:00,0.43919995424395947,False,193446,0.0,0.0
2021-09-06 12:21:00,0.4258928967201014,False,193386,0.0,0.0
2021-09-06 12:22:00,0.43039168427168467,False,193326,0.0,0.0
2021-09-06 12:23:00,0.4337071033479392,False,193266,0.0,0.0
2021-09-06 12:24:00,0.4195925613045482,False,193206,0.0,0.0
2021-09-06 12:25:00,0.41898291585766,False,193146,0.0,0.0
2021-09-06 12:26:00,0.41848675740670466,False,193086,0.0,0.0
2021-09-06 12:27:00,0.4238272326048593,False,193026,0.0,0.0
2021-09-06 12:28:00,0.4246059811050905,False,192966,0.0,0.0
2021-09-06 12:29:00,0.42772625725726493,False,192906,0.0,0.0
2021-09-06 12:30:00,0.4140150071707646,False,192846,0.0,0.0
2021-09-06 12:31:00,0.4355824830975481,False,192786,0.0,0.0
2021-09-06 12:32:00,0.4207436581090804,False,192726,0.0,0.0
2021-09-06 12:33:00,0.42697832190292523,False,192666,0.0,0.0
2021-09-06 12:34:00,0.42897587443911206,False,192606,0.0,0.0
2021-09-06 12:35:00,0.42126093961221106,False,192546,0.0,0.0
2021-09-06 12:36:00,0.42636872093842276,False,192486,0.0,0.0
2021-09-06 12:37:00,0.42962644886537177,False,192426,0.0,0.0
2021-09-06 12:38:00,0.4289380415052018,False,192366,0.0,0.0
2021-09-06 12:39:00,0.41607330920424224,False,192306,0.0,0.0
2021-09-06 12:40:00,0.421285223088454,False,192246,0.0,0.0
2021-09-06 12:41:00,0.4198644966039873,False,192186,0.0,0.0
2021-09-06 12:42:00,0.4264840437880006,False,192126,0.0,0.0
2021-09-06 12:43:00,0.4218165612580775,False,192066,0.0,0.0
2021-09-06 12:44:00,0.41818728308270486,False,192006,0.0,0.0
2021-09-06 12:45:00,0.4194061126812882,False,191946,0.0,0.0
2021-09-06 12:46:00,0.4260145489143132,False,191886,0.0,0.0
2021-09-06 12:47:00,0.46261973343102497,False,191826,0.0,0.0
2021-09-06 12:48:00,0.41342797463030945,False,191766,0.0,0.0
2021-09-06 12:49:00,0.42137699915437654,False,191706,0.0,0.0
2021-09-06 12:50:00,0.4244790573030697,False,191646,0.0,0.0
2021-09-06 12:51:00,0.4291137368568781,False,191586,0.0,0.0
2021-09-06 12:52:00,0.41945041456406806,False,191526,0.0,0.0
2021-09-06 12:53:00,0.45830743660610507,False,191466,0.0,0.0
2021-09-06 12:54:00,0.4330168841043907,False,191406,0.0,0.0
2021-09-06 12:55:00,0.4308628723635767,False,191346,0.0,0.0
2021-09-06 12:56:00,0.42275646397802974,False,191286,0.0,0.0
2021-09-06 12:57:00,0.423262664112269,False,191226,0.0,0.0
2021-09-06 12:58:00,0.4330667650815181,False,191166,0.0,0.0
2021-09-06 12:59:00,0.431042176166179,False,191106,0.0,0.0
2021-09-06 13:00:00,0.42175377981689455,False,191046,0.0,0.0
2021-09-06 13:01:00,0.43287025377697297,False,190986,0.0,0.0
2021-09-06 13:02:00,0.422390525786439,False,190926,0.0,0.0
2021-09-06 13:03:00,0.4368748890629004,False,190866,0.0,0.0
2021-09-06 13:04:00,0.4220226015599298,False,190806,0.0,0.0
2021-09-06 13:05:00,0.4232468165079109,False,190746,0.0,0.0
2021-09-06 13:06:00,0.42194179812175975,False,190686,0.0,0.0
2021-09-06 13:07:00,0.43187005747695106,False,190626,0.0,0.0
2021-09-06 13:08:00,0.4298174231549126,False,190566,0.0,0.0
2021-09-06 13:09:00,0.418442702126319,False,190506,0.0,0.0
2021-09-06 13:10:00,0.42396804709533986,False,190446,0.0,0.0
2021-09-06 13:11:00,0.4325499353961037,False,190386,0.0,0.0
2021-09-06 13:12:00,0.4321677536303252,False,190326,0.0,0.0
2021-09-06 13:13:00,0.4196581198468436,False,190266,0.0,0.0
2021-09-06 13:14:00,0.42558005053437176,False,190206,0.0,0.0
2021-09-06 13:15:00,0.42099281167149893,False,190146,0.0,0.0
2021-09-06 13:16:00,0.4298549439011269,False,190086,0.0,0.0
2021-09-06 13:17:00,0.4500878579372761,False,190026,0.0,0.0
2021-09-06 13:18:00,0.4287079305715085,False,189966,0.0,0.0
2021-09-06 13:19:00,0.43401713866955577,False,189906,0.0,0.0
2021-09-06 13:20:00,0.4363041462043878,False,189846,0.0,0.0
2021-09-06 13:21:00,0.41810437150703655,False,189786,0.0,0.0
2021-09-06 13:22:00,0.4322614570397989,False,189726,0.0,0.0
2021-09-06 13:23:00,0.42747118874482265,False,189666,0.0,0.0
2021-09-06 13:24:00,0.4309937455435116,False,189606,0.0,0.0
2021-09-06 13:25:00,0.4268854749999314,False,189546,0.0,0.0
2021-09-06 13:26:00,0.4258144437754322,False,189486,0.0,0.0
2021-09-06 13:27:00,0.4220717112836792,False,189426,0.0,0.0
2021-09-06 13:28:00,0.43477089912971045,False,189366,0.0,0.0
2021-09-06 13:29:00,0.4334582197986774,False,189306,0.0,0.0
2021-09-06 13:30:00,0.4222587589256538,False,189246,0.0,0.0
2021-09-06 13:31:00,0.4260556460697234,False,189186,0.0,0.0
2021-09-06 13:32:00,0.4280905992296249,False,189126,0.0,0.0
2021-09-06 13:33:00,0.43278683767110093,False,189066,0.0,0.0
2021-09-06 13:34:00,0.421659962497635,False,189006,0.0,0.0
2021-09-06 13:35:00,0.4277039860328195,False,188946,0.0,0.0
2021-09-06 13:36:00,0.41547054098857744,False,188886,0.0,0.0
2021-09-06 13:37:00,0.43372941272218235,False,188826,0.0,0.0
2021-09-06 13:38:00,0.4260656938041081,False,188766,0.0,0.0
2021-09-06 13:39:00,0.42594879515452494,False,188706,0.0,0.0
2021-09-06 13:40:00,0.4336908219224909,False,188646,0.0,0.0
2021-09-06 13:41:00,0.4349885839062219,False,188586,0.0,0.0
2021-09-06 13:42:00,0.4205763668911521,False,188526,0.0,0.0
2021-09-06 13:43:00,0.431391261401791,False,188466,0.0,0.0
2021-09-06 13:44:00,0.42509781283598547,False,188406,0.0,0.0
2021-09-06 13:45:00,0.4320941651460177,False,188346,0.0,0.0
2021-09-06 13:46:00,0.4517140971912334,False,188286,0.0,0.0
2021-09-06 13:47:00,0.4251797924627958,False,188226,0.0,0.0
2021-09-06 13:48:00,0.4487196041458548,False,188166,0.0,0.0
2021-09-06 13:49:00,0.4239453138240369,False,188106,0.0,0.0
