time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-05 19:30:00,0.3911017000971693,False,0.5250890858482461,254046,0.0,0.0,0.0,0.0
2021-09-05 19:31:00,0.3911017000971693,False,0.5250890858482461,253986,0.0,0.0,0.0,0.0
2021-09-05 19:32:00,0.39128363760486207,False,0.5250890858482461,253926,0.0,0.0,0.0,0.0
2021-09-05 19:33:00,0.391260926707701,False,0.5250890858482461,253866,0.0,0.0,0.0,0.0
2021-09-05 19:34:00,0.391260926707701,False,0.5250890858482461,253806,0.0,0.0,0.0,0.0
2021-09-05 19:35:00,0.39213445279744225,False,0.5250890858482461,253746,0.0,0.0,0.0,0.0
2021-09-05 19:36:00,0.391260926707701,False,0.5250890858482461,253686,0.0,0.0,0.0,0.0
2021-09-05 19:37:00,0.39129394024394404,False,0.5250890858482461,253626,0.0,0.0,0.0,0.0
2021-09-05 19:38:00,0.39129394024394404,False,0.5250890858482461,253566,0.0,0.0,0.0,0.0
2021-09-05 19:39:00,0.39129394024394404,False,0.5250890858482461,253506,0.0,0.0,0.0,0.0
2021-09-05 19:40:00,0.39129394024394404,False,0.5250890858482461,253446,0.0,0.0,0.0,0.0
2021-09-05 19:41:00,0.39291857305985706,False,0.5250890858482461,253386,0.0,0.0,0.0,0.0
2021-09-05 19:42:00,0.39129394024394404,False,0.5250890858482461,253326,0.0,0.0,0.0,0.0
2021-09-05 19:43:00,0.39129394024394404,False,0.5250890858482461,253266,0.0,0.0,0.0,0.0
2021-09-05 19:44:00,0.39129394024394404,False,0.5250890858482461,253206,0.0,0.0,0.0,0.0
2021-09-05 19:45:00,0.39129394024394404,False,0.5250890858482461,253146,0.0,0.0,0.0,0.0
2021-09-05 19:46:00,0.3906587731434186,False,0.5250890858482461,253086,0.0,0.0,0.0,0.0
2021-09-05 19:47:00,0.39093608745435976,False,0.5250890858482461,253026,0.0,0.0,0.0,0.0
2021-09-05 19:48:00,0.3940664500584761,False,0.5250890858482461,252966,0.0,0.0,0.0,0.0
2021-09-05 19:49:00,0.3910198754005424,False,0.5250890858482461,252906,0.0,0.0,0.0,0.0
2021-09-05 19:50:00,0.3910198754005424,False,0.5250890858482461,252846,0.0,0.0,0.0,0.0
2021-09-05 19:51:00,0.39083807807373705,False,0.5250890858482461,252786,0.0,0.0,0.0,0.0
2021-09-05 19:52:00,0.39083807807373705,False,0.5250890858482461,252726,0.0,0.0,0.0,0.0
2021-09-05 19:53:00,0.39083807807373705,False,0.5250890858482461,252666,0.0,0.0,0.0,0.0
2021-09-05 19:54:00,0.3924608181727815,False,0.5250890858482461,252606,0.0,0.0,0.0,0.0
2021-09-05 19:55:00,0.39083807807373705,False,0.5250890858482461,252546,0.0,0.0,0.0,0.0
2021-09-05 19:56:00,0.3906283798417905,False,0.5250890858482461,252486,0.0,0.0,0.0,0.0
2021-09-05 19:57:00,0.3906283798417905,False,0.5250890858482461,252426,0.0,0.0,0.0,0.0
2021-09-05 19:58:00,0.3906283798417905,False,0.5250890858482461,252366,0.0,0.0,0.0,0.0
2021-09-05 19:59:00,0.3906591678307523,False,0.5250890858482461,252306,0.0,0.0,0.0,0.0
2021-09-05 20:00:00,0.39153135043832377,False,0.5250890858482461,252246,0.0,0.0,0.0,0.0
2021-09-05 20:01:00,0.3904648320194427,False,0.5250890858482461,252186,0.0,0.0,0.0,0.0
2021-09-05 20:02:00,0.3904648320194427,False,0.5250890858482461,252126,0.0,0.0,0.0,0.0
2021-09-05 20:03:00,0.3904648320194427,False,0.5250890858482461,252066,0.0,0.0,0.0,0.0
2021-09-05 20:04:00,0.3904648320194427,False,0.5250890858482461,252006,0.0,0.0,0.0,0.0
2021-09-05 20:05:00,0.3906744424551847,False,0.5250890858482461,251946,0.0,0.0,0.0,0.0
2021-09-05 20:06:00,0.3906744424551847,False,0.5250890858482461,251886,0.0,0.0,0.0,0.0
2021-09-05 20:07:00,0.39206386994847636,False,0.5250890858482461,251826,0.0,0.0,0.0,0.0
2021-09-05 20:08:00,0.39072092976492867,False,0.5250890858482461,251766,0.0,0.0,0.0,0.0
2021-09-05 20:09:00,0.39072092976492867,False,0.5250890858482461,251706,0.0,0.0,0.0,0.0
2021-09-05 20:10:00,0.39037433275799477,False,0.5250890858482461,251646,0.0,0.0,0.0,0.0
2021-09-05 20:11:00,0.3927271903079612,False,0.5250890858482461,251586,0.0,0.0,0.0,0.0
2021-09-05 20:12:00,0.390040107799013,False,0.5250890858482461,251526,0.0,0.0,0.0,0.0
2021-09-05 20:13:00,0.3913755519481358,False,0.5250890858482461,251466,0.0,0.0,0.0,0.0
2021-09-05 20:14:00,0.390040107799013,False,0.5250890858482461,251406,0.0,0.0,0.0,0.0
2021-09-05 20:15:00,0.390040107799013,False,0.5250890858482461,251346,0.0,0.0,0.0,0.0
2021-09-05 20:16:00,0.390040107799013,False,0.5250890858482461,251286,0.0,0.0,0.0,0.0
2021-09-05 20:17:00,0.390040107799013,False,0.5250890858482461,251226,0.0,0.0,0.0,0.0
2021-09-05 20:18:00,0.390040107799013,False,0.5250890858482461,251166,0.0,0.0,0.0,0.0
2021-09-05 20:19:00,0.3913755519481358,False,0.5250890858482461,251106,0.0,0.0,0.0,0.0
2021-09-05 20:20:00,0.390040107799013,False,0.5250890858482461,251046,0.0,0.0,0.0,0.0
2021-09-05 20:21:00,0.390040107799013,False,0.5250890858482461,250986,0.0,0.0,0.0,0.0
2021-09-05 20:22:00,0.390040107799013,False,0.5250890858482461,250926,0.0,0.0,0.0,0.0
2021-09-05 20:23:00,0.390040107799013,False,0.5250890858482461,250866,0.0,0.0,0.0,0.0
2021-09-05 20:24:00,0.390040107799013,False,0.5250890858482461,250806,0.0,0.0,0.0,0.0
2021-09-05 20:25:00,0.39169066501892774,False,0.5250890858482461,250746,0.0,0.0,0.0,0.0
2021-09-05 20:26:00,0.3903541456470307,False,0.5250890858482461,250686,0.0,0.0,0.0,0.0
2021-09-05 20:27:00,0.3903541456470307,False,0.5250890858482461,250626,0.0,0.0,0.0,0.0
2021-09-05 20:28:00,0.39050741843280756,False,0.5250890858482461,250566,0.0,0.0,0.0,0.0
2021-09-05 20:29:00,0.39050741843280756,False,0.5250890858482461,250506,0.0,0.0,0.0,0.0
2021-09-05 20:30:00,0.39050741843280756,False,0.5250890858482461,250446,0.0,0.0,0.0,0.0
2021-09-05 20:31:00,0.39184446258982514,False,0.5250890858482461,250386,0.0,0.0,0.0,0.0
2021-09-05 20:32:00,0.39050741843280756,False,0.5250890858482461,250326,0.0,0.0,0.0,0.0
2021-09-05 20:33:00,0.39029018149433886,False,0.5250890858482461,250266,0.0,0.0,0.0,0.0
2021-09-05 20:34:00,0.39029018149433886,False,0.5250890858482461,250206,0.0,0.0,0.0,0.0
2021-09-05 20:35:00,0.39029018149433886,False,0.5250890858482461,250146,0.0,0.0,0.0,0.0
2021-09-05 20:36:00,0.39029018149433886,False,0.5250890858482461,250086,0.0,0.0,0.0,0.0
2021-09-05 20:37:00,0.39162648186169824,False,0.5250890858482461,250026,0.0,0.0,0.0,0.0
2021-09-05 20:38:00,0.39029018149433886,False,0.5250890858482461,249966,0.0,0.0,0.0,0.0
2021-09-05 20:39:00,0.39029018149433886,False,0.5250890858482461,249906,0.0,0.0,0.0,0.0
2021-09-05 20:40:00,0.39019984043140316,False,0.5250890858482461,249846,0.0,0.0,0.0,0.0
2021-09-05 20:41:00,0.39019984043140316,False,0.5250890858482461,249786,0.0,0.0,0.0,0.0
2021-09-05 20:42:00,0.39043465843065395,False,0.5250890858482461,249726,0.0,0.0,0.0,0.0
2021-09-05 20:43:00,0.39043465843065395,False,0.5250890858482461,249666,0.0,0.0,0.0,0.0
2021-09-05 20:44:00,0.39155974148202427,False,0.5250890858482461,249606,0.0,0.0,0.0,0.0
2021-09-05 20:45:00,0.39034898017610875,False,0.5250890858482461,249546,0.0,0.0,0.0,0.0
2021-09-05 20:46:00,0.39034898017610875,False,0.5250890858482461,249486,0.0,0.0,0.0,0.0
2021-09-05 20:47:00,0.39034898017610875,False,0.5250890858482461,249426,0.0,0.0,0.0,0.0
2021-09-05 20:48:00,0.3902797021776725,False,0.5250890858482461,249366,0.0,0.0,0.0,0.0
2021-09-05 20:49:00,0.3902797021776725,False,0.5250890858482461,249306,0.0,0.0,0.0,0.0
2021-09-05 20:50:00,0.39161596666528037,False,0.5250890858482461,249246,0.0,0.0,0.0,0.0
2021-09-05 20:51:00,0.3902797021776725,False,0.5250890858482461,249186,0.0,0.0,0.0,0.0
2021-09-05 20:52:00,0.3907992126104854,False,0.5250890858482461,249126,0.0,0.0,0.0,0.0
2021-09-05 20:53:00,0.39350686982160876,False,0.5250890858482461,249066,0.0,0.0,0.0,0.0
2021-09-05 20:54:00,0.3907992126104854,False,0.5250890858482461,249006,0.0,0.0,0.0,0.0
2021-09-05 20:55:00,0.39092386506230137,False,0.5250890858482461,248946,0.0,0.0,0.0,0.0
2021-09-05 20:56:00,0.3940210470541269,False,0.5250890858482461,248886,0.0,0.0,0.0,0.0
2021-09-05 20:57:00,0.3933352876404787,False,0.5250890858482461,248826,0.0,0.0,0.0,0.0
2021-09-05 20:58:00,0.3933352876404787,False,0.5250890858482461,248766,0.0,0.0,0.0,0.0
2021-09-05 20:59:00,0.39363238592948935,False,0.5250890858482461,248706,0.0,0.0,0.0,0.0
2021-09-05 21:00:00,0.39363238592948935,False,0.5250890858482461,248646,0.0,0.0,0.0,0.0
2021-09-05 21:01:00,0.3933352876404787,False,0.5250890858482461,248586,0.0,0.0,0.0,0.0
2021-09-05 21:02:00,0.39208330086448656,False,0.5250890858482461,248526,0.0,0.0,0.0,0.0
2021-09-05 21:03:00,0.3906949347986331,False,0.5250890858482461,248466,0.0,0.0,0.0,0.0
2021-09-05 21:04:00,0.38985742533352036,False,0.5250890858482461,248406,0.0,0.0,0.0,0.0
2021-09-05 21:05:00,0.38985742533352036,False,0.5250890858482461,248346,0.0,0.0,0.0,0.0
2021-09-05 21:06:00,0.38985742533352036,False,0.5250890858482461,248286,0.0,0.0,0.0,0.0
2021-09-05 21:07:00,0.38985742533352036,False,0.5250890858482461,248226,0.0,0.0,0.0,0.0
2021-09-05 21:08:00,0.38985742533352036,False,0.5250890858482461,248166,0.0,0.0,0.0,0.0
2021-09-05 21:09:00,0.3904738695121446,False,0.5250890858482461,248106,0.0,0.0,0.0,0.0
2021-09-05 21:10:00,0.3896368339315216,False,0.5250890858482461,248046,0.0,0.0,0.0,0.0
2021-09-05 21:11:00,0.3896368339315216,False,0.5250890858482461,247986,0.0,0.0,0.0,0.0
2021-09-05 21:12:00,0.3896368339315216,False,0.5250890858482461,247926,0.0,0.0,0.0,0.0
2021-09-05 21:13:00,0.3923912099548398,False,0.5250890858482461,247866,0.0,0.0,0.0,0.0
2021-09-05 21:14:00,0.3895944795722692,False,0.5250890858482461,247806,0.0,0.0,0.0,0.0
2021-09-05 21:15:00,0.39092839795110285,False,0.5250890858482461,247746,0.0,0.0,0.0,0.0
2021-09-05 21:16:00,0.3895944795722692,False,0.5250890858482461,247686,0.0,0.0,0.0,0.0
2021-09-05 21:17:00,0.3895944795722692,False,0.5250890858482461,247626,0.0,0.0,0.0,0.0
2021-09-05 21:18:00,0.3895944795722692,False,0.5250890858482461,247566,0.0,0.0,0.0,0.0
2021-09-05 21:19:00,0.3895944795722692,False,0.5250890858482461,247506,0.0,0.0,0.0,0.0
2021-09-05 21:20:00,0.38946615654425587,False,0.5250890858482461,247446,0.0,0.0,0.0,0.0
2021-09-05 21:21:00,0.3904607441609764,False,0.5250890858482461,247386,0.0,0.0,0.0,0.0
2021-09-05 21:22:00,0.3891284215014327,False,0.5250890858482461,247326,0.0,0.0,0.0,0.0
2021-09-05 21:23:00,0.3891284215014327,False,0.5250890858482461,247266,0.0,0.0,0.0,0.0
2021-09-05 21:24:00,0.3891284215014327,False,0.5250890858482461,247206,0.0,0.0,0.0,0.0
2021-09-05 21:25:00,0.3891284215014327,False,0.5250890858482461,247146,0.0,0.0,0.0,0.0
2021-09-05 21:26:00,0.3891284215014327,False,0.5250890858482461,247086,0.0,0.0,0.0,0.0
2021-09-05 21:27:00,0.390229199573607,False,0.5250890858482461,247026,0.0,0.0,0.0,0.0
2021-09-05 21:28:00,0.3891284215014327,False,0.5250890858482461,246966,0.0,0.0,0.0,0.0
2021-09-05 21:29:00,0.3894007407741211,False,0.5250890858482461,246906,0.0,0.0,0.0,0.0
2021-09-05 21:30:00,0.3890105958357308,False,0.5250890858482461,246846,0.0,0.0,0.0,0.0
2021-09-05 21:31:00,0.38888276631073226,False,0.5250890858482461,246786,0.0,0.0,0.0,0.0
2021-09-05 21:32:00,0.38888276631073226,False,0.5250890858482461,246726,0.0,0.0,0.0,0.0
2021-09-05 21:33:00,0.38998284946618417,False,0.5250890858482461,246666,0.0,0.0,0.0,0.0
2021-09-05 21:34:00,0.38917517718630973,False,0.5250890858482461,246606,0.0,0.0,0.0,0.0
2021-09-05 21:35:00,0.3892602852859117,False,0.5250890858482461,246546,0.0,0.0,0.0,0.0
2021-09-05 21:36:00,0.3892602852859117,False,0.5250890858482461,246486,0.0,0.0,0.0,0.0
2021-09-05 21:37:00,0.3892602852859117,False,0.5250890858482461,246426,0.0,0.0,0.0,0.0
2021-09-05 21:38:00,0.38937717207462424,False,0.5250890858482461,246366,0.0,0.0,0.0,0.0
2021-09-05 21:39:00,0.39021364983782786,False,0.5250890858482461,246306,0.0,0.0,0.0,0.0
2021-09-05 21:40:00,0.38937717207462424,False,0.5250890858482461,246246,0.0,0.0,0.0,0.0
2021-09-05 21:41:00,0.38937717207462424,False,0.5250890858482461,246186,0.0,0.0,0.0,0.0
2021-09-05 21:42:00,0.3898452564393638,False,0.5250890858482461,246126,0.0,0.0,0.0,0.0
2021-09-05 21:43:00,0.3898452564393638,False,0.5250890858482461,246066,0.0,0.0,0.0,0.0
2021-09-05 21:44:00,0.3898452564393638,False,0.5250890858482461,246006,0.0,0.0,0.0,0.0
2021-09-05 21:45:00,0.3903605010123717,False,0.5250890858482461,245946,0.0,0.0,0.0,0.0
2021-09-05 21:46:00,0.3897735419407886,False,0.5250890858482461,245886,0.0,0.0,0.0,0.0
2021-09-05 21:47:00,0.3897735419407886,False,0.5250890858482461,245826,0.0,0.0,0.0,0.0
2021-09-05 21:48:00,0.3897735419407886,False,0.5250890858482461,245766,0.0,0.0,0.0,0.0
2021-09-05 21:49:00,0.3897735419407886,False,0.5250890858482461,245706,0.0,0.0,0.0,0.0
2021-09-05 21:50:00,0.3895977563332478,False,0.5250890858482461,245646,0.0,0.0,0.0,0.0
2021-09-05 21:51:00,0.4518566381034433,False,0.5250890858482461,245586,0.0,0.0,0.0,0.0
2021-09-05 21:52:00,0.42179217027067967,False,0.5250890858482461,245526,0.0,0.0,0.0,0.0
2021-09-05 21:53:00,0.40688401208920055,False,0.5250890858482461,245466,0.0,0.0,0.0,0.0
2021-09-05 21:54:00,0.40832988092731975,False,0.5250890858482461,245406,0.0,0.0,0.0,0.0
2021-09-05 21:55:00,0.4060381074556427,False,0.5250890858482461,245346,0.0,0.0,0.0,0.0
2021-09-05 21:56:00,0.40596663308954206,False,0.5250890858482461,245286,0.0,0.0,0.0,0.0
2021-09-05 21:57:00,0.4035363149535555,False,0.5250890858482461,245226,0.0,0.0,0.0,0.0
2021-09-05 21:58:00,0.4509348066092828,False,0.5250890858482461,245166,0.0,0.0,0.0,0.0
2021-09-05 21:59:00,0.44758982647202067,False,0.5250890858482461,245106,0.0,0.0,0.0,0.0
2021-09-05 22:00:00,0.40127468388251725,False,0.5250890858482461,245046,0.0,0.0,0.0,0.0
2021-09-05 22:01:00,0.40093480454800584,False,0.5250890858482461,244986,0.0,0.0,0.0,0.0
2021-09-05 22:02:00,0.40249548057726126,False,0.5250890858482461,244926,0.0,0.0,0.0,0.0
2021-09-05 22:03:00,0.5081199343157214,False,0.5250890858482461,244866,0.0,0.0,0.16666667,0.0
2021-09-05 22:04:00,0.3845866601351028,False,0.5250890858482461,244806,0.0,0.0,0.0,0.0
2021-09-05 22:05:00,0.3951638036775893,False,0.5250890858482461,244746,0.0,0.0,0.0,0.0
2021-09-05 22:06:00,0.3887086944099357,False,0.5250890858482461,244686,0.0,0.0,0.0,0.0
2021-09-05 22:07:00,0.39605130919601383,False,0.5250890858482461,244626,0.0,0.0,0.0,0.0
2021-09-05 22:08:00,0.37991520707854154,False,0.5250890858482461,244566,0.0,0.0,0.0,0.0
2021-09-05 22:09:00,0.39160247677459004,False,0.5250890858482461,244506,0.0,0.0,0.0,0.0
2021-09-05 22:10:00,0.38186888019854426,False,0.5250890858482461,244446,0.0,0.0,0.0,0.0
2021-09-05 22:11:00,0.389213645416221,False,0.5250890858482461,244386,0.0,0.0,0.0,0.0
2021-09-05 22:12:00,0.3824823487446526,False,0.5250890858482461,244326,0.0,0.0,0.0,0.0
2021-09-05 22:13:00,0.39163343126838107,False,0.5250890858482461,244266,0.0,0.0,0.0,0.0
2021-09-05 22:14:00,0.3886263886188992,False,0.5250890858482461,244206,0.0,0.0,0.0,0.0
2021-09-05 22:15:00,0.3899070906456639,False,0.5250890858482461,244146,0.0,0.0,0.0,0.0
2021-09-05 22:16:00,0.38248566994259137,False,0.5250890858482461,244086,0.0,0.0,0.0,0.0
2021-09-05 22:17:00,0.3917850537436566,False,0.5250890858482461,244026,0.0,0.0,0.0,0.0
2021-09-05 22:18:00,0.3897128228814643,False,0.5250890858482461,243966,0.0,0.0,0.0,0.0
2021-09-05 22:19:00,0.3834420051765275,False,0.5250890858482461,243906,0.0,0.0,0.0,0.0
2021-09-05 22:20:00,0.38688604907776314,False,0.5250890858482461,243846,0.0,0.0,0.0,0.0
2021-09-05 22:21:00,0.38487760232421836,False,0.5250890858482461,243786,0.0,0.0,0.0,0.0
2021-09-05 22:22:00,0.3822937008126808,False,0.5250890858482461,243726,0.0,0.0,0.0,0.0
2021-09-05 22:23:00,0.3846328846406802,False,0.5250890858482461,243666,0.0,0.0,0.0,0.0
2021-09-05 22:24:00,0.3873830423874411,False,0.5250890858482461,243606,0.0,0.0,0.0,0.0
2021-09-05 22:25:00,0.3801189802396481,False,0.5250890858482461,243546,0.0,0.0,0.0,0.0
2021-09-05 22:26:00,0.38670963426887167,False,0.5250890858482461,243486,0.0,0.0,0.0,0.0
2021-09-05 22:27:00,0.3910493452470008,False,0.5250890858482461,243426,0.0,0.0,0.0,0.0
2021-09-05 22:28:00,0.4028278230380353,False,0.5250890858482461,243366,0.0,0.0,0.0,0.0
2021-09-05 22:29:00,0.3780563148686679,False,0.5250890858482461,243306,0.0,0.0,0.0,0.0
2021-09-05 22:30:00,0.38818490975492276,False,0.5250890858482461,243246,0.0,0.0,0.0,0.0
2021-09-05 22:31:00,0.3919228336104897,False,0.5250890858482461,243186,0.0,0.0,0.0,0.0
2021-09-05 22:32:00,0.38894765846580304,False,0.5250890858482461,243126,0.0,0.0,0.0,0.0
2021-09-05 22:33:00,0.4649335736217061,False,0.5250890858482461,243066,0.0,0.0,0.15,0.0
2021-09-05 22:34:00,0.40917285687025845,False,0.5250890858482461,243006,0.0,0.0,0.033333335,0.0
2021-09-05 22:35:00,0.38555006375563466,False,0.5250890858482461,242946,0.0,0.0,0.0,0.0
2021-09-05 22:36:00,0.38244977883610953,False,0.5250890858482461,242886,0.0,0.0,0.0,0.0
2021-09-05 22:37:00,0.3916691063893103,False,0.5250890858482461,242826,0.0,0.0,0.0,0.0
2021-09-05 22:38:00,0.3791147445127648,False,0.5250890858482461,242766,0.0,0.0,0.0,0.0
2021-09-05 22:39:00,0.3894763454632001,False,0.5250890858482461,242706,0.0,0.0,0.0,0.0
2021-09-05 22:40:00,0.3840363548427499,False,0.5250890858482461,242646,0.0,0.0,0.0,0.0
2021-09-05 22:41:00,0.39347126959754597,False,0.5250890858482461,242586,0.0,0.0,0.0,0.0
2021-09-05 22:42:00,0.3843214597653649,False,0.5250890858482461,242526,0.0,0.0,0.0,0.0
2021-09-05 22:43:00,0.3848514039573514,False,0.5250890858482461,242466,0.0,0.0,0.0,0.0
2021-09-05 22:44:00,0.3831514569535501,False,0.5250890858482461,242406,0.0,0.0,0.0,0.0
2021-09-05 22:45:00,0.38153773605560976,False,0.5250890858482461,242346,0.0,0.0,0.0,0.0
2021-09-05 22:46:00,0.38784993565492754,False,0.5250890858482461,242286,0.0,0.0,0.0,0.0
2021-09-05 22:47:00,0.38528703610503917,False,0.5250890858482461,242226,0.0,0.0,0.0,0.0
2021-09-05 22:48:00,0.38309488057534313,False,0.5250890858482461,242166,0.0,0.0,0.0,0.0
2021-09-05 22:49:00,0.3807424149770264,False,0.5250890858482461,242106,0.0,0.0,0.0,0.0
2021-09-05 22:50:00,0.44084206200092113,False,0.5250890858482461,242046,0.0,0.0,0.0,0.0
2021-09-05 22:51:00,0.39159203672085635,False,0.5250890858482461,241986,0.0,0.0,0.0,0.0
2021-09-05 22:52:00,0.38603506832683626,False,0.5250890858482461,241926,0.0,0.0,0.0,0.0
2021-09-05 22:53:00,0.38267316643439137,False,0.5250890858482461,241866,0.0,0.0,0.0,0.0
2021-09-05 22:54:00,0.390856255019186,False,0.5250890858482461,241806,0.0,0.0,0.0,0.0
2021-09-05 22:55:00,0.37856586226721745,False,0.5250890858482461,241746,0.0,0.0,0.0,0.0
2021-09-05 22:56:00,0.39003161648074847,False,0.5250890858482461,241686,0.0,0.0,0.0,0.0
2021-09-05 22:57:00,0.3809129864091384,False,0.5250890858482461,241626,0.0,0.0,0.0,0.0
2021-09-05 22:58:00,0.3840496154038962,False,0.5250890858482461,241566,0.0,0.0,0.0,0.0
2021-09-05 22:59:00,0.37825620988443265,False,0.5250890858482461,241506,0.0,0.0,0.0,0.0
2021-09-05 23:00:00,0.36740067361971,False,0.5250890858482461,241446,0.0,0.0,0.0,0.0
2021-09-05 23:01:00,0.38520871632521475,False,0.5250890858482461,241386,0.0,0.0,0.0,0.0
2021-09-05 23:02:00,0.39162237092323265,False,0.5250890858482461,241326,0.0,0.0,0.0,0.0
2021-09-05 23:03:00,0.38018026508602293,False,0.5250890858482461,241266,0.0,0.0,0.0,0.0
2021-09-05 23:04:00,0.391689452173291,False,0.5250890858482461,241206,0.0,0.0,0.0,0.0
2021-09-05 23:05:00,0.3913487843765448,False,0.5250890858482461,241146,0.0,0.0,0.0,0.0
2021-09-05 23:06:00,0.3850442018244115,False,0.5250890858482461,241086,0.0,0.0,0.0,0.0
2021-09-05 23:07:00,0.4813730750465008,False,0.5250890858482461,241026,0.0,0.0,0.2,0.0
2021-09-05 23:08:00,0.4445277570952228,False,0.5250890858482461,240966,0.0,0.0,1.0,0.0
2021-09-05 23:09:00,0.4430655265018835,False,0.5250890858482461,240906,0.0,0.0,1.0,0.0
2021-09-05 23:10:00,0.4435985296187432,False,0.5250890858482461,240846,0.0,0.0,1.0,0.0
2021-09-05 23:11:00,0.44290765959768147,False,0.5250890858482461,240786,0.0,0.0,1.0,0.0
2021-09-05 23:12:00,0.3866498263705898,False,0.5250890858482461,240726,0.0,0.0,0.0,0.0
2021-09-05 23:13:00,0.39061899910728726,False,0.5250890858482461,240666,0.0,0.0,0.0,0.0
2021-09-05 23:14:00,0.3836063789043995,False,0.5250890858482461,240606,0.0,0.0,0.0,0.0
2021-09-05 23:15:00,0.41394139902542254,False,0.5250890858482461,240546,0.0,0.0,0.0,0.0
2021-09-05 23:16:00,0.38673027868775695,False,0.5250890858482461,240486,0.0,0.0,0.0,0.0
2021-09-05 23:17:00,0.3842772951202284,False,0.5250890858482461,240426,0.0,0.0,0.0,0.0
2021-09-05 23:18:00,0.4159615420632695,False,0.5250890858482461,240366,0.0,0.0,0.0,0.0
2021-09-05 23:19:00,0.40195227337012124,False,0.5250890858482461,240306,0.0,0.0,0.0,0.0
2021-09-05 23:20:00,0.39866773106698106,False,0.5250890858482461,240246,0.0,0.0,0.0,0.0
2021-09-05 23:21:00,0.40121151557325524,False,0.5250890858482461,240186,0.0,0.0,0.0,0.0
2021-09-05 23:22:00,0.3872622888393231,False,0.5250890858482461,240126,0.0,0.0,0.0,0.0
2021-09-05 23:23:00,0.3891158752198167,False,0.5250890858482461,240066,0.0,0.0,0.0,0.0
2021-09-05 23:24:00,0.3853412021550435,False,0.5250890858482461,240006,0.0,0.0,0.0,0.0
2021-09-05 23:25:00,0.3913223549210185,False,0.5250890858482461,239946,0.0,0.0,0.0,0.0
2021-09-05 23:26:00,0.38613928541752335,False,0.5250890858482461,239886,0.0,0.0,0.0,0.0
2021-09-05 23:27:00,0.38794044717712944,False,0.5250890858482461,239826,0.0,0.0,0.0,0.0
2021-09-05 23:28:00,0.3821506263683263,False,0.5250890858482461,239766,0.0,0.0,0.0,0.0
2021-09-05 23:29:00,0.38871651074602215,False,0.5250890858482461,239706,0.0,0.0,0.0,0.0
2021-09-05 23:30:00,0.3805248081375623,False,0.5250890858482461,239646,0.0,0.0,0.0,0.0
2021-09-05 23:31:00,0.3912656859730245,False,0.5250890858482461,239586,0.0,0.0,0.0,0.0
2021-09-05 23:32:00,0.38995283936375946,False,0.5250890858482461,239526,0.0,0.0,0.0,0.0
2021-09-05 23:33:00,0.3932693503611921,False,0.5250890858482461,239466,0.0,0.0,0.0,0.0
2021-09-05 23:34:00,0.38562242284953213,False,0.5250890858482461,239406,0.0,0.0,0.0,0.0
2021-09-05 23:35:00,0.3934229188008085,False,0.5250890858482461,239346,0.0,0.0,0.0,0.0
2021-09-05 23:36:00,0.38708715650197784,False,0.5250890858482461,239286,0.0,0.0,0.0,0.0
