time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-08-31 05:03:00,0.40413893484937014,False,0.5250890858482461,275377,0.0,0.0,0.0,0.0
2021-08-31 05:04:00,0.4053622165240393,False,0.5250890858482461,275317,0.0,0.0,0.0,0.0
2021-08-31 05:05:00,0.40427427638846736,False,0.5250890858482461,275257,0.0,0.0,0.0,0.0
2021-08-31 05:06:00,0.4012778198081039,False,0.5250890858482461,275197,0.0,0.0,0.0,0.0
2021-08-31 05:07:00,0.41896126138155937,False,0.5250890858482461,275137,0.0,0.0,0.0,0.0
2021-08-31 05:08:00,0.41332192861009237,False,0.5250890858482461,275077,0.0,0.0,0.0,0.0
2021-08-31 05:09:00,0.41679294207119244,False,0.5250890858482461,275017,0.0,0.0,0.0,0.0
2021-08-31 05:10:00,0.4035253386701265,False,0.5250890858482461,274957,0.0,0.0,0.0,0.0
2021-08-31 05:11:00,0.4029307076285795,False,0.5250890858482461,274897,0.0,0.0,0.0,0.0
2021-08-31 05:12:00,0.40308870449865514,False,0.5250890858482461,274837,0.0,0.0,0.0,0.0
2021-08-31 05:13:00,0.40388418331369036,False,0.5250890858482461,274777,0.0,0.0,0.0,0.0
2021-08-31 05:14:00,0.40597163039992507,False,0.5250890858482461,274717,0.0,0.0,0.0,0.0
2021-08-31 05:15:00,0.41994584111469946,False,0.5250890858482461,274657,0.0,0.0,0.0,0.0
2021-08-31 05:16:00,0.40718167930580745,False,0.5250890858482461,274597,0.0,0.0,0.0,0.0
2021-08-31 05:17:00,0.4062719107807494,False,0.5250890858482461,274537,0.0,0.0,0.0,0.0
2021-08-31 05:18:00,0.37421165250874994,False,0.5250890858482461,274477,0.0,0.0,0.0,0.0
2021-08-31 05:19:00,0.4101386869935153,False,0.5250890858482461,274417,0.0,0.0,0.0,0.0
2021-08-31 05:20:00,0.40692445422505463,False,0.5250890858482461,274357,0.0,0.0,0.0,0.0
2021-08-31 05:21:00,0.41165326367385074,False,0.5250890858482461,274297,0.0,0.0,0.0,0.0
2021-08-31 05:22:00,0.4147871725739175,False,0.5250890858482461,274237,0.0,0.0,0.0,0.0
2021-08-31 05:23:00,0.4064210706991027,False,0.5250890858482461,274177,0.0,0.0,0.0,0.0
2021-08-31 05:24:00,0.4070622980639385,False,0.5250890858482461,274117,0.0,0.0,0.0,0.0
2021-08-31 05:25:00,0.4079880659282181,False,0.5250890858482461,274057,0.0,0.0,0.0,0.0
2021-08-31 05:26:00,0.4172302214861542,False,0.5250890858482461,273997,0.0,0.0,0.0,0.0
2021-08-31 05:27:00,0.40456746588956294,False,0.5250890858482461,273937,0.0,0.0,0.0,0.0
2021-08-31 05:28:00,0.4053823527550576,False,0.5250890858482461,273877,0.0,0.0,0.0,0.0
2021-08-31 05:29:00,0.46637102524790036,False,0.5250890858482461,273817,0.0,0.0,0.25,0.0
2021-08-31 05:30:00,0.4128300128818976,False,0.5250890858482461,273757,0.0,0.0,1.0,0.0
2021-08-31 05:31:00,0.43293275723488817,False,0.5250890858482461,273697,0.0,0.0,0.15,0.0
2021-08-31 05:32:00,0.4047831628600426,False,0.5250890858482461,273637,0.0,0.0,0.0,0.0
2021-08-31 05:33:00,0.42100058183489786,False,0.5250890858482461,273577,0.0,0.0,0.0,0.0
2021-08-31 05:34:00,0.4035032176042878,False,0.5250890858482461,273517,0.0,0.0,0.0,0.0
2021-08-31 05:35:00,0.4096782204718568,False,0.5250890858482461,273457,0.0,0.0,0.0,0.0
2021-08-31 05:36:00,0.40586892885306003,False,0.5250890858482461,273397,0.0,0.0,0.0,0.0
2021-08-31 05:37:00,0.4044071713724129,False,0.5250890858482461,273337,0.0,0.0,0.0,0.0
2021-08-31 05:38:00,0.40650497158321947,False,0.5250890858482461,273277,0.0,0.0,0.0,0.0
2021-08-31 05:39:00,0.4063530461742379,False,0.5250890858482461,273217,0.0,0.0,0.0,0.0
2021-08-31 05:40:00,0.4143414563861719,False,0.5250890858482461,273157,0.0,0.0,0.0,0.0
2021-08-31 05:41:00,0.41833896747575233,False,0.5250890858482461,273097,0.0,0.0,0.0,0.0
2021-08-31 05:42:00,0.39916572101992015,False,0.5250890858482461,273037,0.0,0.0,0.0,0.0
2021-08-31 05:43:00,0.40021638943829063,False,0.5250890858482461,272977,0.0,0.0,0.0,0.0
2021-08-31 05:44:00,0.40202812771118696,False,0.5250890858482461,272917,0.0,0.0,0.0,0.0
2021-08-31 05:45:00,0.4041321384715364,False,0.5250890858482461,272857,0.0,0.0,0.0,0.0
2021-08-31 05:46:00,0.4026576218523882,False,0.5250890858482461,272797,0.0,0.0,0.0,0.0
2021-08-31 05:47:00,0.4093359011313363,False,0.5250890858482461,272737,0.0,0.0,0.0,0.0
2021-08-31 05:48:00,0.4028620877581074,False,0.5250890858482461,272677,0.0,0.0,0.0,0.0
2021-08-31 05:49:00,0.40451949300418516,False,0.5250890858482461,272617,0.0,0.0,0.0,0.0
2021-08-31 05:50:00,0.4171394036601032,False,0.5250890858482461,272557,0.0,0.0,0.0,0.0
2021-08-31 05:51:00,0.41642600774803484,False,0.5250890858482461,272497,0.0,0.0,0.0,0.0
2021-08-31 05:52:00,0.43368731066915767,False,0.5250890858482461,272437,0.0,0.0,0.0,0.0
2021-08-31 05:53:00,0.40751287383300727,False,0.5250890858482461,272377,0.0,0.0,0.0,0.0
2021-08-31 05:54:00,0.3806719880388842,False,0.5250890858482461,272317,0.0,0.0,0.0,0.0
2021-08-31 05:55:00,0.4091315113362535,False,0.5250890858482461,272257,0.0,0.0,0.0,0.0
2021-08-31 05:56:00,0.40976976976588886,False,0.5250890858482461,272197,0.0,0.0,0.0,0.0
2021-08-31 05:57:00,0.40940976981519117,False,0.5250890858482461,272137,0.0,0.0,0.0,0.0
2021-08-31 05:58:00,0.3808910672687568,False,0.5250890858482461,272077,0.0,0.0,0.0,0.0
2021-08-31 05:59:00,0.40860579079403614,False,0.5250890858482461,272017,0.0,0.0,0.0,0.0
2021-08-31 06:00:00,0.40540388930832094,False,0.5250890858482461,271957,0.0,0.0,0.0,0.0
2021-08-31 06:01:00,0.4041907060806147,False,0.5250890858482461,271897,0.0,0.0,0.0,0.0
2021-08-31 06:02:00,0.4313088907303079,False,0.5250890858482461,271837,0.0,0.0,0.0,0.0
2021-08-31 06:03:00,0.4066911534084289,False,0.5250890858482461,271777,0.0,0.0,0.0,0.0
2021-08-31 06:04:00,0.40694772064289475,False,0.5250890858482461,271717,0.0,0.0,0.0,0.0
2021-08-31 06:05:00,0.40406375078368767,False,0.5250890858482461,271657,0.0,0.0,0.0,0.0
2021-08-31 06:06:00,0.38490879886821544,False,0.5250890858482461,271597,0.0,0.0,0.0,0.0
2021-08-31 06:07:00,0.3834042087434415,False,0.5250890858482461,271537,0.0,0.0,0.0,0.0
2021-08-31 06:08:00,0.4055117125310536,False,0.5250890858482461,271477,0.0,0.0,0.0,0.0
2021-08-31 06:09:00,0.46344654226314413,False,0.5250890858482461,271417,0.0,0.0,0.0,0.0
2021-08-31 06:10:00,0.5493614035221993,True,0.5250890858482461,271357,0.0,0.0,0.38333333,0.0
2021-08-31 06:11:00,0.40560904175726953,False,0.5250890858482461,271297,0.0,0.0,0.0,0.0
2021-08-31 06:12:00,0.40774200907336094,False,0.5250890858482461,271237,0.0,0.0,0.0,0.0
2021-08-31 06:13:00,0.4008276714157385,False,0.5250890858482461,271177,0.0,0.0,0.0,0.0
2021-08-31 06:14:00,0.4018953563554923,False,0.5250890858482461,271117,0.0,0.0,0.0,0.0
2021-08-31 06:15:00,0.4029671746384003,False,0.5250890858482461,271057,0.0,0.0,0.0,0.0
2021-08-31 06:16:00,0.40502909534731096,False,0.5250890858482461,270997,0.0,0.0,0.0,0.0
2021-08-31 06:17:00,0.4115689527795257,False,0.5250890858482461,270937,0.0,0.0,0.0,0.0
2021-08-31 06:18:00,0.40464785548754423,False,0.5250890858482461,270877,0.0,0.0,0.0,0.0
2021-08-31 06:19:00,0.38075042708063933,False,0.5250890858482461,270817,0.0,0.0,0.0,0.0
2021-08-31 06:20:00,0.4034262722254392,False,0.5250890858482461,270757,0.0,0.0,0.0,0.0
2021-08-31 06:21:00,0.40920724811572284,False,0.5250890858482461,270697,0.0,0.0,0.0,0.0
2021-08-31 06:22:00,0.40940043191417647,False,0.5250890858482461,270637,0.0,0.0,0.0,0.0
2021-08-31 06:23:00,0.41949865697278454,False,0.5250890858482461,270577,0.0,0.0,0.0,0.0
2021-08-31 06:24:00,0.4079710111018079,False,0.5250890858482461,270517,0.0,0.0,0.0,0.0
2021-08-31 06:25:00,0.4074564016002776,False,0.5250890858482461,270457,0.0,0.0,0.0,0.0
2021-08-31 06:26:00,0.37515971695269473,False,0.5250890858482461,270397,0.0,0.0,0.0,0.0
2021-08-31 06:27:00,0.36912302349409515,False,0.5250890858482461,270337,0.0,0.0,0.0,0.0
2021-08-31 06:28:00,0.4085858282350153,False,0.5250890858482461,270277,0.0,0.0,0.0,0.0
2021-08-31 06:29:00,0.4078663945450009,False,0.5250890858482461,270217,0.0,0.0,0.0,0.0
2021-08-31 06:30:00,0.4064547682694532,False,0.5250890858482461,270157,0.0,0.0,0.0,0.0
2021-08-31 06:31:00,0.40653964149428895,False,0.5250890858482461,270097,0.0,0.0,0.0,0.0
2021-08-31 06:32:00,0.40716617773582064,False,0.5250890858482461,270037,0.0,0.0,0.0,0.0
2021-08-31 06:33:00,0.40744901394184335,False,0.5250890858482461,269977,0.0,0.0,0.0,0.0
2021-08-31 06:34:00,0.40795237711532445,False,0.5250890858482461,269917,0.0,0.0,0.0,0.0
2021-08-31 06:35:00,0.3920137389277676,False,0.5250890858482461,269857,0.0,0.0,0.0,0.0
2021-08-31 06:36:00,0.4057280028477756,False,0.5250890858482461,269797,0.0,0.0,0.0,0.0
2021-08-31 06:37:00,0.4046991250618314,False,0.5250890858482461,269737,0.0,0.0,0.0,0.0
2021-08-31 06:38:00,0.40496190661033954,False,0.5250890858482461,269677,0.0,0.0,0.0,0.0
2021-08-31 06:39:00,0.40261128658359036,False,0.5250890858482461,269617,0.0,0.0,0.0,0.0
2021-08-31 06:40:00,0.40451849384607697,False,0.5250890858482461,269557,0.0,0.0,0.0,0.0
2021-08-31 06:41:00,0.41785217569647864,False,0.5250890858482461,269497,0.0,0.0,0.0,0.0
2021-08-31 06:42:00,0.4124707667516189,False,0.5250890858482461,269437,0.0,0.0,0.0,0.0
2021-08-31 06:43:00,0.42356856523854114,False,0.5250890858482461,269377,0.0,0.0,0.0,0.0
2021-08-31 06:44:00,0.4077844334736206,False,0.5250890858482461,269317,0.0,0.0,0.0,0.0
2021-08-31 06:45:00,0.40720926712451594,False,0.5250890858482461,269257,0.0,0.0,0.0,0.0
2021-08-31 06:46:00,0.40592059541482,False,0.5250890858482461,269197,0.0,0.0,0.0,0.0
2021-08-31 06:47:00,0.40279101982843124,False,0.5250890858482461,269137,0.0,0.0,0.0,0.0
2021-08-31 06:48:00,0.4698028779499996,False,0.5250890858482461,269077,0.0,0.0,0.45,0.0
2021-08-31 06:49:00,0.4091111076894374,False,0.5250890858482461,269017,0.0,0.0,0.0,0.0
2021-08-31 06:50:00,0.4043749405005112,False,0.5250890858482461,268957,0.0,0.0,0.0,0.0
2021-08-31 06:51:00,0.4040295374957847,False,0.5250890858482461,268897,0.0,0.0,0.0,0.0
2021-08-31 06:52:00,0.40582010961455145,False,0.5250890858482461,268837,0.0,0.0,0.0,0.0
2021-08-31 06:53:00,0.4049217943585018,False,0.5250890858482461,268777,0.0,0.0,0.0,0.0
2021-08-31 06:54:00,0.4202313896708429,False,0.5250890858482461,268717,0.0,0.0,0.0,0.0
2021-08-31 06:55:00,0.41375437394143616,False,0.5250890858482461,268657,0.0,0.0,0.0,0.0
2021-08-31 06:56:00,0.42481024056924177,False,0.5250890858482461,268597,0.0,0.0,0.0,0.0
2021-08-31 06:57:00,0.4041829080266771,False,0.5250890858482461,268537,0.0,0.0,0.0,0.0
2021-08-31 06:58:00,0.42079342602101516,False,0.5250890858482461,268477,0.0,0.0,0.0,0.0
2021-08-31 06:59:00,0.40931713529542735,False,0.5250890858482461,268417,0.0,0.0,0.0,0.0
2021-08-31 07:00:00,0.4053020168631379,False,0.5250890858482461,268357,0.0,0.0,0.0,0.0
2021-08-31 07:01:00,0.37773934671068116,False,0.5250890858482461,268297,0.0,0.0,0.0,0.0
2021-08-31 07:02:00,0.37482862441961845,False,0.5250890858482461,268237,0.0,0.0,0.0,0.0
2021-08-31 07:03:00,0.3696611550433396,False,0.5250890858482461,268177,0.0,0.0,0.0,0.0
2021-08-31 07:04:00,0.3688370184463749,False,0.5250890858482461,268117,0.0,0.0,0.0,0.0
2021-08-31 07:05:00,0.369187693836241,False,0.5250890858482461,268057,0.0,0.0,0.0,0.0
2021-08-31 07:06:00,0.36876966972114983,False,0.5250890858482461,267997,0.0,0.0,0.0,0.0
2021-08-31 07:07:00,0.3765489281416468,False,0.5250890858482461,267937,0.0,0.0,0.0,0.0
2021-08-31 07:08:00,0.36928387766184284,False,0.5250890858482461,267877,0.0,0.0,0.0,0.0
2021-08-31 07:09:00,0.3721155853006532,False,0.5250890858482461,267817,0.0,0.0,0.0,0.0
2021-08-31 07:10:00,0.3777010497809296,False,0.5250890858482461,267757,0.0,0.0,0.0,0.0
2021-08-31 07:11:00,0.36804903454438637,False,0.5250890858482461,267697,0.0,0.0,0.0,0.0
2021-08-31 07:12:00,0.36804903454438637,False,0.5250890858482461,267637,0.0,0.0,0.0,0.0
2021-08-31 07:13:00,0.36776017987971565,False,0.5250890858482461,267577,0.0,0.0,0.0,0.0
2021-08-31 07:14:00,0.3675116958950591,False,0.5250890858482461,267517,0.0,0.0,0.0,0.0
2021-08-31 07:15:00,0.37337371970775607,False,0.5250890858482461,267457,0.0,0.0,0.0,0.0
2021-08-31 07:16:00,0.42984183233841583,False,0.5250890858482461,267397,0.0,0.0,0.0,0.0
2021-08-31 07:17:00,0.4114495569457551,False,0.5250890858482461,267337,0.0,0.0,0.0,0.0
2021-08-31 07:18:00,0.3708948255321292,False,0.5250890858482461,267277,0.0,0.0,0.0,0.0
2021-08-31 07:19:00,0.40943519640136977,False,0.5250890858482461,267217,0.0,0.0,0.0,0.0
2021-08-31 07:20:00,0.4072628412697266,False,0.5250890858482461,267157,0.0,0.0,0.0,0.0
2021-08-31 07:21:00,0.4091846776629024,False,0.5250890858482461,267097,0.0,0.0,0.0,0.0
2021-08-31 07:22:00,0.4035730317413706,False,0.5250890858482461,267037,0.0,0.0,0.0,0.0
2021-08-31 07:23:00,0.37055547893633883,False,0.5250890858482461,266977,0.0,0.0,0.0,0.0
2021-08-31 07:24:00,0.40451526021297124,False,0.5250890858482461,266917,0.0,0.0,0.0,0.0
2021-08-31 07:25:00,0.4061620777315425,False,0.5250890858482461,266857,0.0,0.0,0.0,0.0
2021-08-31 07:26:00,0.4063868944014361,False,0.5250890858482461,266797,0.0,0.0,0.0,0.0
2021-08-31 07:27:00,0.4037263098805346,False,0.5250890858482461,266737,0.0,0.0,0.0,0.0
2021-08-31 07:28:00,0.4068639262677437,False,0.5250890858482461,266677,0.0,0.0,0.0,0.0
2021-08-31 07:29:00,0.40559478816450933,False,0.5250890858482461,266617,0.0,0.0,0.0,0.0
2021-08-31 07:30:00,0.41960167003015314,False,0.5250890858482461,266557,0.0,0.0,0.0,0.0
2021-08-31 07:31:00,0.42027173379853516,False,0.5250890858482461,266497,0.0,0.0,0.0,0.0
2021-08-31 07:32:00,0.4080564114944915,False,0.5250890858482461,266437,0.0,0.0,0.0,0.0
2021-08-31 07:33:00,0.40721986307980906,False,0.5250890858482461,266377,0.0,0.0,0.0,0.0
2021-08-31 07:34:00,0.40902892878791125,False,0.5250890858482461,266317,0.0,0.0,0.0,0.0
2021-08-31 07:35:00,0.3703422036670099,False,0.5250890858482461,266257,0.0,0.0,0.0,0.0
2021-08-31 07:36:00,0.37583709690659656,False,0.5250890858482461,266197,0.0,0.0,0.0,0.0
2021-08-31 07:37:00,0.40734806264101314,False,0.5250890858482461,266137,0.0,0.0,0.0,0.0
2021-08-31 07:38:00,0.40804697140505103,False,0.5250890858482461,266077,0.0,0.0,0.0,0.0
2021-08-31 07:39:00,0.4048873761014836,False,0.5250890858482461,266017,0.0,0.0,0.0,0.0
2021-08-31 07:40:00,0.40647544606723435,False,0.5250890858482461,265957,0.0,0.0,0.0,0.0
2021-08-31 07:41:00,0.42770504677103865,False,0.5250890858482461,265897,0.0,0.0,0.0,0.0
2021-08-31 07:42:00,0.40275380014914136,False,0.5250890858482461,265837,0.0,0.0,0.0,0.0
2021-08-31 07:43:00,0.4547541923696132,False,0.5250890858482461,265777,0.0,0.0,0.083333336,0.0
2021-08-31 07:44:00,0.4643239904930445,False,0.5250890858482461,265717,0.0,0.0,0.53333336,0.0
2021-08-31 07:45:00,0.42061509144701226,False,0.5250890858482461,265657,0.0,0.0,0.0,0.0
2021-08-31 07:46:00,0.41008112990657875,False,0.5250890858482461,265597,0.0,0.0,0.0,0.0
2021-08-31 07:47:00,0.4048236123329218,False,0.5250890858482461,265537,0.0,0.0,0.0,0.0
2021-08-31 07:48:00,0.37957526570976097,False,0.5250890858482461,265477,0.0,0.0,0.0,0.0
2021-08-31 07:49:00,0.4035108946240016,False,0.5250890858482461,265417,0.0,0.0,0.0,0.0
2021-08-31 07:50:00,0.40305135124182995,False,0.5250890858482461,265357,0.0,0.0,0.0,0.0
2021-08-31 07:51:00,0.4022361981204484,False,0.5250890858482461,265297,0.0,0.0,0.0,0.0
2021-08-31 07:52:00,0.423588899663266,False,0.5250890858482461,265237,0.0,0.0,0.0,0.0
2021-08-31 07:53:00,0.40707632096096685,False,0.5250890858482461,265177,0.0,0.0,0.0,0.0
2021-08-31 07:54:00,0.406831344052354,False,0.5250890858482461,265117,0.0,0.0,0.0,0.0
2021-08-31 07:55:00,0.40303042590335725,False,0.5250890858482461,265057,0.0,0.0,0.0,0.0
2021-08-31 07:56:00,0.4079241873181091,False,0.5250890858482461,264997,0.0,0.0,0.0,0.0
2021-08-31 07:57:00,0.40616372267177453,False,0.5250890858482461,264937,0.0,0.0,0.0,0.0
2021-08-31 07:58:00,0.4123912401711136,False,0.5250890858482461,264877,0.0,0.0,0.0,0.0
2021-08-31 07:59:00,0.4054138837440895,False,0.5250890858482461,264817,0.0,0.0,0.0,0.0
2021-08-31 08:00:00,0.3765832224419722,False,0.5250890858482461,264757,0.0,0.0,0.0,0.0
2021-08-31 08:01:00,0.4064580432632419,False,0.5250890858482461,264697,0.0,0.0,0.0,0.0
2021-08-31 08:02:00,0.40507160838536027,False,0.5250890858482461,264637,0.0,0.0,0.0,0.0
2021-08-31 08:03:00,0.4058763916845862,False,0.5250890858482461,264577,0.0,0.0,0.0,0.0
2021-08-31 08:04:00,0.40461001522516715,False,0.5250890858482461,264517,0.0,0.0,0.0,0.0
2021-08-31 08:05:00,0.4175266850279322,False,0.5250890858482461,264457,0.0,0.0,0.0,0.0
2021-08-31 08:06:00,0.4082354705711204,False,0.5250890858482461,264397,0.0,0.0,0.0,0.0
2021-08-31 08:07:00,0.4061201849696821,False,0.5250890858482461,264337,0.0,0.0,0.0,0.0
2021-08-31 08:08:00,0.4160038776662229,False,0.5250890858482461,264277,0.0,0.0,0.0,0.0
2021-08-31 08:09:00,0.4123240942606951,False,0.5250890858482461,264217,0.0,0.0,0.0,0.0
2021-08-31 08:10:00,0.4072390016785576,False,0.5250890858482461,264157,0.0,0.0,0.0,0.0
2021-08-31 08:11:00,0.4043480540222207,False,0.5250890858482461,264097,0.0,0.0,0.0,0.0
2021-08-31 08:12:00,0.3785414283471984,False,0.5250890858482461,264037,0.0,0.0,0.0,0.0
2021-08-31 08:13:00,0.4034930358435561,False,0.5250890858482461,263977,0.0,0.0,0.0,0.0
2021-08-31 08:14:00,0.40475958755175495,False,0.5250890858482461,263917,0.0,0.0,0.0,0.0
2021-08-31 08:15:00,0.41423166228931896,False,0.5250890858482461,263857,0.0,0.0,0.0,0.0
2021-08-31 08:16:00,0.41265221288732495,False,0.5250890858482461,263797,0.0,0.0,0.0,0.0
2021-08-31 08:17:00,0.4054975911216113,False,0.5250890858482461,263737,0.0,0.0,0.0,0.0
2021-08-31 08:18:00,0.40374361304397155,False,0.5250890858482461,263677,0.0,0.0,0.0,0.0
2021-08-31 08:19:00,0.43349614845175516,False,0.5250890858482461,263617,0.0,0.0,0.0,0.0
2021-08-31 08:20:00,0.4105935459796592,False,0.5250890858482461,263557,0.0,0.0,0.0,0.0
2021-08-31 08:21:00,0.40303481156228094,False,0.5250890858482461,263497,0.0,0.0,0.0,0.0
2021-08-31 08:22:00,0.47132451687547555,False,0.5250890858482461,263437,0.0,0.0,0.16666667,0.0
2021-08-31 08:23:00,0.4506262958257103,False,0.5250890858482461,263377,0.0,0.0,0.38333333,0.0
2021-08-31 08:24:00,0.3732752323020776,False,0.5250890858482461,263317,0.0,0.0,0.0,0.0
2021-08-31 08:25:00,0.40040229159088225,False,0.5250890858482461,263257,0.0,0.0,0.0,0.0
2021-08-31 08:26:00,0.4032158442216133,False,0.5250890858482461,263197,0.0,0.0,0.0,0.0
2021-08-31 08:27:00,0.37623035829377477,False,0.5250890858482461,263137,0.0,0.0,0.0,0.0
2021-08-31 08:28:00,0.3993245472323147,False,0.5250890858482461,263077,0.0,0.0,0.0,0.0
2021-08-31 08:29:00,0.4088594081436852,False,0.5250890858482461,263017,0.0,0.0,0.0,0.0
2021-08-31 08:30:00,0.40277451083067467,False,0.5250890858482461,262957,0.0,0.0,0.0,0.0
2021-08-31 08:31:00,0.4014443301401952,False,0.5250890858482461,262897,0.0,0.0,0.0,0.0
2021-08-31 08:32:00,0.4072166103331215,False,0.5250890858482461,262837,0.0,0.0,0.0,0.0
2021-08-31 08:33:00,0.41268478366861916,False,0.5250890858482461,262777,0.0,0.0,0.0,0.0
2021-08-31 08:34:00,0.4024480750829702,False,0.5250890858482461,262717,0.0,0.0,0.0,0.0
2021-08-31 08:35:00,0.4027497585748999,False,0.5250890858482461,262657,0.0,0.0,0.0,0.0
2021-08-31 08:36:00,0.3974781360092074,False,0.5250890858482461,262597,0.0,0.0,0.0,0.0
2021-08-31 08:37:00,0.39758509731928227,False,0.5250890858482461,262537,0.0,0.0,0.0,0.0
2021-08-31 08:38:00,0.398903850039796,False,0.5250890858482461,262477,0.0,0.0,0.0,0.0
2021-08-31 08:39:00,0.402738126320398,False,0.5250890858482461,262417,0.0,0.0,0.0,0.0
2021-08-31 08:40:00,0.4185078628574851,False,0.5250890858482461,262357,0.0,0.0,0.0,0.0
2021-08-31 08:41:00,0.39828246118482763,False,0.5250890858482461,262297,0.0,0.0,0.0,0.0
2021-08-31 08:42:00,0.3961437305363996,False,0.5250890858482461,262237,0.0,0.0,0.0,0.0
2021-08-31 08:43:00,0.39931636459019554,False,0.5250890858482461,262177,0.0,0.0,0.0,0.0
2021-08-31 08:44:00,0.41541734364126126,False,0.5250890858482461,262117,0.0,0.0,0.0,0.0
2021-08-31 08:45:00,0.3929578736857529,False,0.5250890858482461,262057,0.0,0.0,0.0,0.0
2021-08-31 08:46:00,0.4242505374561742,False,0.5250890858482461,261997,0.0,0.0,0.0,0.0
2021-08-31 08:47:00,0.4006827114573084,False,0.5250890858482461,261937,0.0,0.0,0.0,0.0
2021-08-31 08:48:00,0.37507760076828056,False,0.5250890858482461,261877,0.0,0.0,0.0,0.0
2021-08-31 08:49:00,0.41716325095181833,False,0.5250890858482461,261817,0.0,0.0,0.0,0.0
2021-08-31 08:50:00,0.4272007569690212,False,0.5250890858482461,261757,0.0,0.0,0.0,0.0
2021-08-31 08:51:00,0.4088106087063203,False,0.5250890858482461,261697,0.0,0.0,0.0,0.0
2021-08-31 08:52:00,0.40551369901657874,False,0.5250890858482461,261637,0.0,0.0,0.0,0.0
2021-08-31 08:53:00,0.3794258225219237,False,0.5250890858482461,261577,0.0,0.0,0.0,0.0
2021-08-31 08:54:00,0.40501581352076566,False,0.5250890858482461,261517,0.0,0.0,0.0,0.0
2021-08-31 08:55:00,0.40523239755407797,False,0.5250890858482461,261457,0.0,0.0,0.0,0.0
2021-08-31 08:56:00,0.4044077279292434,False,0.5250890858482461,261397,0.0,0.0,0.0,0.0
2021-08-31 08:57:00,0.40533883460929204,False,0.5250890858482461,261337,0.0,0.0,0.0,0.0
2021-08-31 08:58:00,0.41728795819544584,False,0.5250890858482461,261277,0.0,0.0,0.0,0.0
2021-08-31 08:59:00,0.4041586429510994,False,0.5250890858482461,261217,0.0,0.0,0.0,0.0
2021-08-31 09:00:00,0.4070093956094781,False,0.5250890858482461,261157,0.0,0.0,0.0,0.0
2021-08-31 09:01:00,0.36878736991669414,False,0.5250890858482461,261097,0.0,0.0,0.0,0.0
2021-08-31 09:02:00,0.4363434799087517,False,0.5250890858482461,261037,0.0,0.0,0.0,0.0
2021-08-31 09:03:00,0.47389107492264265,False,0.5250890858482461,260977,0.0,0.0,0.51666665,0.0
2021-08-31 09:04:00,0.4033851230770216,False,0.5250890858482461,260917,0.0,0.0,0.0,0.0
2021-08-31 09:05:00,0.416671054487336,False,0.5250890858482461,260857,0.0,0.0,0.0,0.0
2021-08-31 09:06:00,0.40516533843574565,False,0.5250890858482461,260797,0.0,0.0,0.0,0.0
2021-08-31 09:07:00,0.40284178275111315,False,0.5250890858482461,260737,0.0,0.0,0.0,0.0
2021-08-31 09:08:00,0.4052539337936113,False,0.5250890858482461,260677,0.0,0.0,0.0,0.0
