time,score,alarm,ttf_s,label,error_active
2021-08-31 04:05:00,0.48078573688653675,False,278857,0.0,0.0
2021-08-31 04:06:00,0.448034560177773,False,278797,0.0,0.0
2021-08-31 04:07:00,0.45498102342049007,False,278737,0.0,0.0
2021-08-31 04:08:00,0.5210056283554322,False,278677,0.0,0.0
2021-08-31 04:09:00,0.5201521815399989,False,278617,0.0,0.0
2021-08-31 04:10:00,0.5643187702642143,True,278557,0.0,0.0
2021-08-31 04:11:00,0.5233239272411907,False,278497,0.0,0.0
2021-08-31 04:12:00,0.438266165137644,False,278437,0.0,0.0
2021-08-31 04:13:00,0.45476968228499104,False,278377,0.0,0.0
2021-08-31 04:14:00,0.546257116781418,True,278317,0.0,0.0
2021-08-31 04:15:00,0.5212344956696933,False,278257,0.0,0.0
2021-08-31 04:16:00,0.5512681453235116,True,278197,0.0,0.0
2021-08-31 04:17:00,0.49710072786803516,False,278137,0.0,0.0
2021-08-31 04:18:00,0.41239980702168183,False,278077,0.0,0.0
2021-08-31 04:19:00,0.4126876185955868,False,278017,0.0,0.0
2021-08-31 04:20:00,0.43587505828091844,False,277957,0.0,0.0
2021-08-31 04:21:00,0.4301105870628943,False,277897,0.0,0.0
2021-08-31 04:22:00,0.4639151449030349,False,277837,0.0,0.0
2021-08-31 04:23:00,0.43591254372434696,False,277777,0.0,0.0
2021-08-31 04:24:00,0.42701839963882204,False,277717,0.0,0.0
2021-08-31 04:25:00,0.43042022561197096,False,277657,0.0,0.0
2021-08-31 04:26:00,0.4326733079080502,False,277597,0.0,0.0
2021-08-31 04:27:00,0.56455742962006,True,277537,0.0,0.0
2021-08-31 04:28:00,0.5414531055931961,True,277477,0.0,0.0
2021-08-31 04:29:00,0.5095411980356764,False,277417,0.0,0.0
2021-08-31 04:30:00,0.43679627922009706,False,277357,0.0,0.0
2021-08-31 04:31:00,0.46572139343747565,False,277297,0.0,0.0
2021-08-31 04:32:00,0.5219818224898075,False,277237,0.0,0.0
2021-08-31 04:33:00,0.5082860684084372,False,277177,0.0,0.0
2021-08-31 04:34:00,0.42330127089757,False,277117,0.0,0.0
2021-08-31 04:35:00,0.41639908969681927,False,277057,0.0,0.0
2021-08-31 04:36:00,0.4472610213653862,False,276997,0.0,0.0
2021-08-31 04:37:00,0.49094785693078613,False,276937,0.0,0.0
2021-08-31 04:38:00,0.4988690580027523,False,276877,0.0,0.0
2021-08-31 04:39:00,0.42486574930510185,False,276817,0.0,0.0
2021-08-31 04:40:00,0.5556710270649631,True,276757,0.0,0.0
2021-08-31 04:41:00,0.5449393018763017,True,276697,0.0,0.0
2021-08-31 04:42:00,0.4469207875885378,False,276637,0.0,0.0
2021-08-31 04:43:00,0.48193935207264726,False,276577,0.0,0.0
2021-08-31 04:44:00,0.500707887162299,False,276517,0.0,0.0
2021-08-31 04:45:00,0.45369945272257556,False,276457,0.0,0.0
2021-08-31 04:46:00,0.46464595641819384,False,276397,0.0,0.0
2021-08-31 04:47:00,0.45412872194436243,False,276337,0.0,0.0
2021-08-31 04:48:00,0.45264108949334464,False,276277,0.0,0.0
2021-08-31 04:49:00,0.524713803918972,False,276217,0.0,0.0
2021-08-31 04:50:00,0.5632229089238652,True,276157,0.0,0.0
2021-08-31 04:51:00,0.45243040435369225,False,276097,0.0,0.0
2021-08-31 04:52:00,0.44415618791489825,False,276037,0.0,0.0
2021-08-31 04:53:00,0.4327372931450655,False,275977,0.0,0.0
2021-08-31 04:54:00,0.4572508521545398,False,275917,0.0,0.0
2021-08-31 04:55:00,0.5208904678241217,False,275857,0.0,0.0
2021-08-31 04:56:00,0.43849031256952303,False,275797,0.0,0.0
2021-08-31 04:57:00,0.428615573036204,False,275737,0.0,0.0
2021-08-31 04:58:00,0.44963108984245925,False,275677,0.0,0.0
2021-08-31 04:59:00,0.40437951960229057,False,275617,0.0,0.0
2021-08-31 05:00:00,0.40005887928347456,False,275557,0.0,0.0
2021-08-31 05:01:00,0.40794431850644053,False,275497,0.0,0.0
2021-08-31 05:02:00,0.43212923268478254,False,275437,0.0,0.0
2021-08-31 05:03:00,0.426888007219854,False,275377,0.0,0.0
2021-08-31 05:04:00,0.4326131778133548,False,275317,0.0,0.0
2021-08-31 05:05:00,0.43205019385679716,False,275257,0.0,0.0
2021-08-31 05:06:00,0.44886319337807895,False,275197,0.0,0.0
2021-08-31 05:07:00,0.4695482258990667,False,275137,0.0,0.0
2021-08-31 05:08:00,0.5114863872894294,False,275077,0.0,0.0
2021-08-31 05:09:00,0.46594745087382466,False,275017,0.0,0.0
2021-08-31 05:10:00,0.44195620450047046,False,274957,0.0,0.0
2021-08-31 05:11:00,0.521459042374752,False,274897,0.0,0.0
2021-08-31 05:12:00,0.4578953766920826,False,274837,0.0,0.0
2021-08-31 05:13:00,0.42400793671280657,False,274777,0.0,0.0
2021-08-31 05:14:00,0.4353990610425908,False,274717,0.0,0.0
2021-08-31 05:15:00,0.45505927482497466,False,274657,0.0,0.0
2021-08-31 05:16:00,0.44148036895756715,False,274597,0.0,0.0
2021-08-31 05:17:00,0.45995702574639347,False,274537,0.0,0.0
2021-08-31 05:18:00,0.5431150222939031,True,274477,0.0,0.0
2021-08-31 05:19:00,0.5036558378711242,False,274417,0.0,0.0
2021-08-31 05:20:00,0.461631510137871,False,274357,0.0,0.0
2021-08-31 05:21:00,0.4553387677415665,False,274297,0.0,0.0
2021-08-31 05:22:00,0.5715590363375216,True,274237,0.0,0.0
2021-08-31 05:23:00,0.5242068592248592,False,274177,0.0,0.0
2021-08-31 05:24:00,0.4812946839130381,False,274117,0.0,0.0
2021-08-31 05:25:00,0.4548919674948444,False,274057,0.0,0.0
2021-08-31 05:26:00,0.47220121068097687,False,273997,0.0,0.0
2021-08-31 05:27:00,0.5275844188845357,False,273937,0.0,0.0
2021-08-31 05:28:00,0.44094209918305677,False,273877,0.0,0.0
2021-08-31 05:29:00,0.4962612013769611,False,273817,0.0,0.0
2021-08-31 05:30:00,0.5441873423128745,True,273757,0.0,0.0
2021-08-31 05:31:00,0.45629819584765896,False,273697,0.0,0.0
2021-08-31 05:32:00,0.4721927122304505,False,273637,0.0,0.0
2021-08-31 05:33:00,0.5463751160093052,True,273577,0.0,0.0
2021-08-31 05:34:00,0.43477129389191327,False,273517,0.0,0.0
2021-08-31 05:35:00,0.4365433756878155,False,273457,0.0,0.0
2021-08-31 05:36:00,0.4507871715963747,False,273397,0.0,0.0
2021-08-31 05:37:00,0.43968303954796656,False,273337,0.0,0.0
2021-08-31 05:38:00,0.4423447346395216,False,273277,0.0,0.0
2021-08-31 05:39:00,0.44967706865293655,False,273217,0.0,0.0
2021-08-31 05:40:00,0.4777573335178589,False,273157,0.0,0.0
2021-08-31 05:41:00,0.44438508297519325,False,273097,0.0,0.0
2021-08-31 05:42:00,0.4199865546921596,False,273037,0.0,0.0
2021-08-31 05:43:00,0.4238072116980389,False,272977,0.0,0.0
2021-08-31 05:44:00,0.4312340984650827,False,272917,0.0,0.0
2021-08-31 05:45:00,0.4418659383173158,False,272857,0.0,0.0
2021-08-31 05:46:00,0.4432533057977757,False,272797,0.0,0.0
2021-08-31 05:47:00,0.5587328119992879,True,272737,0.0,0.0
2021-08-31 05:48:00,0.5144792209150764,False,272677,0.0,0.0
2021-08-31 05:49:00,0.5078172772328953,False,272617,0.0,0.0
2021-08-31 05:50:00,0.5533646480232931,True,272557,0.0,0.0
2021-08-31 05:51:00,0.4524466523097766,False,272497,0.0,0.0
2021-08-31 05:52:00,0.45965960560043356,False,272437,0.0,0.0
2021-08-31 05:53:00,0.5005873321276207,False,272377,0.0,0.0
2021-08-31 05:54:00,0.549546352528358,True,272317,0.0,0.0
2021-08-31 05:55:00,0.45104271067134394,False,272257,0.0,0.0
2021-08-31 05:56:00,0.4882065277000505,False,272197,0.0,0.0
2021-08-31 05:57:00,0.4991098265928543,False,272137,0.0,0.0
2021-08-31 05:58:00,0.4579914693866576,False,272077,0.0,0.0
2021-08-31 05:59:00,0.4290787275973353,False,272017,0.0,0.0
2021-08-31 06:00:00,0.4444780905143843,False,271957,0.0,0.0
2021-08-31 06:01:00,0.45232003444040686,False,271897,0.0,0.0
2021-08-31 06:02:00,0.48142176125811453,False,271837,0.0,0.0
2021-08-31 06:03:00,0.4383707457467355,False,271777,0.0,0.0
2021-08-31 06:04:00,0.46418663942997024,False,271717,0.0,0.0
2021-08-31 06:05:00,0.5113060442219919,False,271657,0.0,0.0
2021-08-31 06:06:00,0.5454673319548237,True,271597,0.0,0.0
2021-08-31 06:07:00,0.5432732293519372,True,271537,0.0,0.0
2021-08-31 06:08:00,0.4522118992418354,False,271477,0.0,0.0
2021-08-31 06:09:00,0.4417560267956638,False,271417,0.0,0.0
2021-08-31 06:10:00,0.5127803223233823,False,271357,0.0,0.0
2021-08-31 06:11:00,0.5180682455799662,False,271297,0.0,0.0
2021-08-31 06:12:00,0.4794273978117661,False,271237,0.0,0.0
2021-08-31 06:13:00,0.4491794162386155,False,271177,0.0,0.0
2021-08-31 06:14:00,0.43882903201912726,False,271117,0.0,0.0
2021-08-31 06:15:00,0.45493864106912146,False,271057,0.0,0.0
2021-08-31 06:16:00,0.5178920724417635,False,270997,0.0,0.0
2021-08-31 06:17:00,0.42300239500950754,False,270937,0.0,0.0
2021-08-31 06:18:00,0.4431084864687169,False,270877,0.0,0.0
2021-08-31 06:19:00,0.44789423998616423,False,270817,0.0,0.0
2021-08-31 06:20:00,0.49246495343889285,False,270757,0.0,0.0
2021-08-31 06:21:00,0.47205292137433724,False,270697,0.0,0.0
2021-08-31 06:22:00,0.4540138856545155,False,270637,0.0,0.0
2021-08-31 06:23:00,0.5571705994994306,True,270577,0.0,0.0
2021-08-31 06:24:00,0.434674103971441,False,270517,0.0,0.0
2021-08-31 06:25:00,0.44694068228740075,False,270457,0.0,0.0
2021-08-31 06:26:00,0.418797738371888,False,270397,0.0,0.0
2021-08-31 06:27:00,0.4125924813365809,False,270337,0.0,0.0
2021-08-31 06:28:00,0.4504427010613468,False,270277,0.0,0.0
2021-08-31 06:29:00,0.41726533716900066,False,270217,0.0,0.0
2021-08-31 06:30:00,0.5143742143185679,False,270157,0.0,0.0
2021-08-31 06:31:00,0.4418737520108331,False,270097,0.0,0.0
2021-08-31 06:32:00,0.5343450621078684,False,270037,0.0,0.0
2021-08-31 06:33:00,0.478868962518437,False,269977,0.0,0.0
2021-08-31 06:34:00,0.4406392102936746,False,269917,0.0,0.0
2021-08-31 06:35:00,0.4191168516187169,False,269857,0.0,0.0
2021-08-31 06:36:00,0.5160310833924256,False,269797,0.0,0.0
2021-08-31 06:37:00,0.4439778025829265,False,269737,0.0,0.0
2021-08-31 06:38:00,0.43925801300929995,False,269677,0.0,0.0
2021-08-31 06:39:00,0.456898197438064,False,269617,0.0,0.0
2021-08-31 06:40:00,0.44575399524286236,False,269557,0.0,0.0
2021-08-31 06:41:00,0.45987406852647045,False,269497,0.0,0.0
2021-08-31 06:42:00,0.4699529829028123,False,269437,0.0,0.0
2021-08-31 06:43:00,0.4736038131770566,False,269377,0.0,0.0
2021-08-31 06:44:00,0.5271090908684193,False,269317,0.0,0.0
2021-08-31 06:45:00,0.47744977485393686,False,269257,0.0,0.0
2021-08-31 06:46:00,0.43602438440848573,False,269197,0.0,0.0
2021-08-31 06:47:00,0.44550947932888973,False,269137,0.0,0.0
2021-08-31 06:48:00,0.45989672475282584,False,269077,0.0,0.0
2021-08-31 06:49:00,0.4621132345279358,False,269017,0.0,0.0
2021-08-31 06:50:00,0.5028058688893519,False,268957,0.0,0.0
2021-08-31 06:51:00,0.49250161811796966,False,268897,0.0,0.0
2021-08-31 06:52:00,0.45769945937138,False,268837,0.0,0.0
2021-08-31 06:53:00,0.446277220453216,False,268777,0.0,0.0
2021-08-31 06:54:00,0.47666627627305125,False,268717,0.0,0.0
2021-08-31 06:55:00,0.46446774903708016,False,268657,0.0,0.0
2021-08-31 06:56:00,0.46191641879607687,False,268597,0.0,0.0
2021-08-31 06:57:00,0.4363243653079158,False,268537,0.0,0.0
2021-08-31 06:58:00,0.42697881134778126,False,268477,0.0,0.0
2021-08-31 06:59:00,0.47237842030045274,False,268417,0.0,0.0
2021-08-31 07:00:00,0.4969244089732369,False,268357,0.0,0.0
2021-08-31 07:01:00,0.5468388855897591,True,268297,0.0,0.0
2021-08-31 07:02:00,0.5477807630412603,True,268237,0.0,0.0
2021-08-31 07:03:00,0.5590614774839612,True,268177,0.0,0.0
2021-08-31 07:04:00,0.5632961161368389,True,268117,0.0,0.0
2021-08-31 07:05:00,0.5675868603526841,True,268057,0.0,0.0
2021-08-31 07:06:00,0.5472361484999875,True,267997,0.0,0.0
2021-08-31 07:07:00,0.5499496738470416,True,267937,0.0,0.0
2021-08-31 07:08:00,0.5450540704310444,True,267877,0.0,0.0
2021-08-31 07:09:00,0.5465278927592693,True,267817,0.0,0.0
2021-08-31 07:10:00,0.5485478809441162,True,267757,0.0,0.0
2021-08-31 07:11:00,0.5403389316201864,False,267697,0.0,0.0
2021-08-31 07:12:00,0.5403389316201864,False,267637,0.0,0.0
2021-08-31 07:13:00,0.5403389316201864,False,267577,0.0,0.0
2021-08-31 07:14:00,0.5403389316201864,False,267517,0.0,0.0
2021-08-31 07:15:00,0.5456665310026774,True,267457,0.0,0.0
2021-08-31 07:16:00,0.5472822159584437,True,267397,0.0,0.0
2021-08-31 07:17:00,0.45262232859913615,False,267337,0.0,0.0
2021-08-31 07:18:00,0.4074783808018233,False,267277,0.0,0.0
2021-08-31 07:19:00,0.5147210876350065,False,267217,0.0,0.0
2021-08-31 07:20:00,0.4518376538986411,False,267157,0.0,0.0
2021-08-31 07:21:00,0.46260131981910824,False,267097,0.0,0.0
2021-08-31 07:22:00,0.5066620859541212,False,267037,0.0,0.0
2021-08-31 07:23:00,0.4011650540406379,False,266977,0.0,0.0
2021-08-31 07:24:00,0.4293531778695144,False,266917,0.0,0.0
2021-08-31 07:25:00,0.4130810561461833,False,266857,0.0,0.0
2021-08-31 07:26:00,0.43940836195919475,False,266797,0.0,0.0
2021-08-31 07:27:00,0.4323400476468011,False,266737,0.0,0.0
2021-08-31 07:28:00,0.43125054966717496,False,266677,0.0,0.0
2021-08-31 07:29:00,0.42661902646495653,False,266617,0.0,0.0
2021-08-31 07:30:00,0.5401900525012394,False,266557,0.0,0.0
2021-08-31 07:31:00,0.5506269743333368,True,266497,0.0,0.0
2021-08-31 07:32:00,0.5260666426764181,False,266437,0.0,0.0
2021-08-31 07:33:00,0.5078572314023962,False,266377,0.0,0.0
2021-08-31 07:34:00,0.4523588209023658,False,266317,0.0,0.0
2021-08-31 07:35:00,0.40287936188543816,False,266257,0.0,0.0
2021-08-31 07:36:00,0.4101543472972182,False,266197,0.0,0.0
2021-08-31 07:37:00,0.4344818537061873,False,266137,0.0,0.0
2021-08-31 07:38:00,0.4345290693470013,False,266077,0.0,0.0
2021-08-31 07:39:00,0.4400950797246647,False,266017,0.0,0.0
2021-08-31 07:40:00,0.4510396503397488,False,265957,0.0,0.0
2021-08-31 07:41:00,0.5719221654842029,True,265897,0.0,0.0
2021-08-31 07:42:00,0.4640184980561375,False,265837,0.0,0.0
2021-08-31 07:43:00,0.44086545694897744,False,265777,0.0,0.0
2021-08-31 07:44:00,0.4623152570084183,False,265717,0.0,0.0
2021-08-31 07:45:00,0.4559484079227871,False,265657,0.0,0.0
2021-08-31 07:46:00,0.4557246620595811,False,265597,0.0,0.0
2021-08-31 07:47:00,0.4470481275218759,False,265537,0.0,0.0
2021-08-31 07:48:00,0.43308551973520887,False,265477,0.0,0.0
2021-08-31 07:49:00,0.44978483441722317,False,265417,0.0,0.0
2021-08-31 07:50:00,0.4372832838916022,False,265357,0.0,0.0
2021-08-31 07:51:00,0.45906996979786213,False,265297,0.0,0.0
2021-08-31 07:52:00,0.46742681141342884,False,265237,0.0,0.0
2021-08-31 07:53:00,0.4445869627996851,False,265177,0.0,0.0
2021-08-31 07:54:00,0.4329432540210129,False,265117,0.0,0.0
2021-08-31 07:55:00,0.4403528681999772,False,265057,0.0,0.0
2021-08-31 07:56:00,0.4385403654951907,False,264997,0.0,0.0
2021-08-31 07:57:00,0.5232038748237571,False,264937,0.0,0.0
2021-08-31 07:58:00,0.548767646057746,True,264877,0.0,0.0
2021-08-31 07:59:00,0.44582706549465495,False,264817,0.0,0.0
2021-08-31 08:00:00,0.41801438893587783,False,264757,0.0,0.0
2021-08-31 08:01:00,0.5287425985560659,False,264697,0.0,0.0
2021-08-31 08:02:00,0.46105093350668364,False,264637,0.0,0.0
2021-08-31 08:03:00,0.4421845362133005,False,264577,0.0,0.0
2021-08-31 08:04:00,0.4489040197552478,False,264517,0.0,0.0
2021-08-31 08:05:00,0.45353018681596613,False,264457,0.0,0.0
2021-08-31 08:06:00,0.4495621421670904,False,264397,0.0,0.0
2021-08-31 08:07:00,0.44789626911124414,False,264337,0.0,0.0
2021-08-31 08:08:00,0.4645012041877072,False,264277,0.0,0.0
2021-08-31 08:09:00,0.5510468467968341,True,264217,0.0,0.0
2021-08-31 08:10:00,0.4845674471556806,False,264157,0.0,0.0
2021-08-31 08:11:00,0.4255470900837468,False,264097,0.0,0.0
2021-08-31 08:12:00,0.4113674978987068,False,264037,0.0,0.0
2021-08-31 08:13:00,0.44340858773451075,False,263977,0.0,0.0
2021-08-31 08:14:00,0.44530470555901996,False,263917,0.0,0.0
2021-08-31 08:15:00,0.5514816970764667,True,263857,0.0,0.0
2021-08-31 08:16:00,0.5518464545109074,True,263797,0.0,0.0
2021-08-31 08:17:00,0.5252609254581537,False,263737,0.0,0.0
2021-08-31 08:18:00,0.517855642440215,False,263677,0.0,0.0
2021-08-31 08:19:00,0.5551748353146395,True,263617,0.0,0.0
2021-08-31 08:20:00,0.46416231051441387,False,263557,0.0,0.0
2021-08-31 08:21:00,0.43757303826678523,False,263497,0.0,0.0
2021-08-31 08:22:00,0.464412483659094,False,263437,0.0,0.0
2021-08-31 08:23:00,0.45996159421613225,False,263377,0.0,0.0
2021-08-31 08:24:00,0.4109032851395005,False,263317,0.0,0.0
2021-08-31 08:25:00,0.43461693595837175,False,263257,0.0,0.0
2021-08-31 08:26:00,0.45945473409012133,False,263197,0.0,0.0
2021-08-31 08:27:00,0.4420248522149868,False,263137,0.0,0.0
2021-08-31 08:28:00,0.49076558062489317,False,263077,0.0,0.0
2021-08-31 08:29:00,0.47102152504964656,False,263017,0.0,0.0
2021-08-31 08:30:00,0.4312766574014697,False,262957,0.0,0.0
2021-08-31 08:31:00,0.44494821862464135,False,262897,0.0,0.0
2021-08-31 08:32:00,0.449329570285626,False,262837,0.0,0.0
2021-08-31 08:33:00,0.5580305965375835,True,262777,0.0,0.0
2021-08-31 08:34:00,0.4581098320294479,False,262717,0.0,0.0
2021-08-31 08:35:00,0.42775874297182914,False,262657,0.0,0.0
2021-08-31 08:36:00,0.431500059521639,False,262597,0.0,0.0
2021-08-31 08:37:00,0.45288672365420407,False,262537,0.0,0.0
2021-08-31 08:38:00,0.44816491486806853,False,262477,0.0,0.0
2021-08-31 08:39:00,0.5329883859824249,False,262417,0.0,0.0
2021-08-31 08:40:00,0.4617559604593038,False,262357,0.0,0.0
2021-08-31 08:41:00,0.5238024694277091,False,262297,0.0,0.0
2021-08-31 08:42:00,0.45392756418419455,False,262237,0.0,0.0
2021-08-31 08:43:00,0.45302665437315637,False,262177,0.0,0.0
2021-08-31 08:44:00,0.4611411822483699,False,262117,0.0,0.0
2021-08-31 08:45:00,0.535797289389298,False,262057,0.0,0.0
2021-08-31 08:46:00,0.45797429442071536,False,261997,0.0,0.0
2021-08-31 08:47:00,0.49952566520407027,False,261937,0.0,0.0
2021-08-31 08:48:00,0.5647104581130257,True,261877,0.0,0.0
2021-08-31 08:49:00,0.511678115102579,False,261817,0.0,0.0
2021-08-31 08:50:00,0.4785982135135366,False,261757,0.0,0.0
2021-08-31 08:51:00,0.4413178136649362,False,261697,0.0,0.0
2021-08-31 08:52:00,0.4332942038090325,False,261637,0.0,0.0
2021-08-31 08:53:00,0.4178983353169166,False,261577,0.0,0.0
2021-08-31 08:54:00,0.4393155765132313,False,261517,0.0,0.0
2021-08-31 08:55:00,0.4332775934208366,False,261457,0.0,0.0
2021-08-31 08:56:00,0.45312883599674847,False,261397,0.0,0.0
2021-08-31 08:57:00,0.4647692845645035,False,261337,0.0,0.0
2021-08-31 08:58:00,0.46272704748798704,False,261277,0.0,0.0
2021-08-31 08:59:00,0.5244040916955164,False,261217,0.0,0.0
2021-08-31 09:00:00,0.46431135025271697,False,261157,0.0,0.0
2021-08-31 09:01:00,0.41847825829830876,False,261097,0.0,0.0
2021-08-31 09:02:00,0.4507094644927355,False,261037,0.0,0.0
2021-08-31 09:03:00,0.4527309209315788,False,260977,0.0,0.0
2021-08-31 09:04:00,0.4451625927061976,False,260917,0.0,0.0
2021-08-31 09:05:00,0.4753525898521597,False,260857,0.0,0.0
2021-08-31 09:06:00,0.4548252398245863,False,260797,0.0,0.0
2021-08-31 09:07:00,0.45926415334401255,False,260737,0.0,0.0
2021-08-31 09:08:00,0.4396562889536523,False,260677,0.0,0.0
2021-08-31 09:09:00,0.4633894416620763,False,260617,0.0,0.0
2021-08-31 09:10:00,0.5673476083755241,True,260557,0.0,0.0
2021-08-31 09:11:00,0.516049942636855,False,260497,0.0,0.0
2021-08-31 09:12:00,0.5247499424801986,False,260437,0.0,0.0
2021-08-31 09:13:00,0.5690871647515018,True,260377,0.0,0.0
2021-08-31 09:14:00,0.4476334922416799,False,260317,0.0,0.0
2021-08-31 09:15:00,0.4317906434059615,False,260257,0.0,0.0
2021-08-31 09:16:00,0.43101183217719913,False,260197,0.0,0.0
2021-08-31 09:17:00,0.4566272952126851,False,260137,0.0,0.0
2021-08-31 09:18:00,0.5679107113098096,True,260077,0.0,0.0
2021-08-31 09:19:00,0.5332930322760084,False,260017,0.0,0.0
2021-08-31 09:20:00,0.4730959127457891,False,259957,0.0,0.0
2021-08-31 09:21:00,0.4265047226164825,False,259897,0.0,0.0
2021-08-31 09:22:00,0.4442008075958773,False,259837,0.0,0.0
2021-08-31 09:23:00,0.5470204064011437,True,259777,0.0,0.0
2021-08-31 09:24:00,0.4502127684442883,False,259717,0.0,0.0
2021-08-31 09:25:00,0.46685067536139807,False,259657,0.0,0.0
2021-08-31 09:26:00,0.4596532200808475,False,259597,0.0,0.0
2021-08-31 09:27:00,0.5083630733060904,False,259537,0.0,0.0
2021-08-31 09:28:00,0.5128875733409612,False,259477,0.0,0.0
2021-08-31 09:29:00,0.4514212810924912,False,259417,0.0,0.0
2021-08-31 09:30:00,0.45432370548499,False,259357,0.0,0.0
2021-08-31 09:31:00,0.46626497797764815,False,259297,0.0,0.0
2021-08-31 09:32:00,0.43522694410177365,False,259237,0.0,0.0
2021-08-31 09:33:00,0.4601312665250213,False,259177,0.0,0.0
2021-08-31 09:34:00,0.5298752806505646,False,259117,0.0,0.0
2021-08-31 09:35:00,0.4449235548826532,False,259057,0.0,0.0
2021-08-31 09:36:00,0.44219132870079714,False,258997,0.0,0.0
2021-08-31 09:37:00,0.43613103241404866,False,258937,0.0,0.0
2021-08-31 09:38:00,0.43893863729221866,False,258877,0.0,0.0
2021-08-31 09:39:00,0.4507710710137557,False,258817,0.0,0.0
2021-08-31 09:40:00,0.4589561570190186,False,258757,0.0,0.0
2021-08-31 09:41:00,0.5304773851478786,False,258697,0.0,0.0
2021-08-31 09:42:00,0.4725086988688478,False,258637,0.0,0.0
2021-08-31 09:43:00,0.4368733508895194,False,258577,0.0,0.0
2021-08-31 09:44:00,0.44632318837478807,False,258517,0.0,0.0
2021-08-31 09:45:00,0.4770560174696159,False,258457,0.0,0.0
2021-08-31 09:46:00,0.45331366501411735,False,258397,0.0,0.0
2021-08-31 09:47:00,0.4466554279532834,False,258337,0.0,0.0
2021-08-31 09:48:00,0.45330237436620546,False,258277,0.0,0.0
2021-08-31 09:49:00,0.4827998434828885,False,258217,0.0,0.0
2021-08-31 09:50:00,0.44179500730833,False,258157,0.0,0.0
2021-08-31 09:51:00,0.4417885147713334,False,258097,0.0,0.0
2021-08-31 09:52:00,0.5519310746077323,True,258037,0.0,0.0
2021-08-31 09:53:00,0.436444792227677,False,257977,0.0,0.0
