time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-08 05:42:00,0.3944122365819656,False,0.5580216044692639,249189,0.0,0.0,0.0,0.0
2021-09-08 05:43:00,0.37916969080176427,False,0.5580216044692639,249129,0.0,0.0,0.0,0.0
2021-09-08 05:44:00,0.3827539630312474,False,0.5580216044692639,249069,0.0,0.0,0.0,0.0
2021-09-08 05:45:00,0.38348235066622066,False,0.5580216044692639,249009,0.0,0.0,0.0,0.0
2021-09-08 05:46:00,0.39200449232707163,False,0.5580216044692639,248949,0.0,0.0,0.0,0.0
2021-09-08 05:47:00,0.38311900193867543,False,0.5580216044692639,248889,0.0,0.0,0.0,0.0
2021-09-08 05:48:00,0.37889342715935787,False,0.5580216044692639,248829,0.0,0.0,0.0,0.0
2021-09-08 05:49:00,0.38029267707233644,False,0.5580216044692639,248769,0.0,0.0,0.0,0.0
2021-09-08 05:50:00,0.37854863399613475,False,0.5580216044692639,248709,0.0,0.0,0.0,0.0
2021-09-08 05:51:00,0.38086460039793085,False,0.5580216044692639,248649,0.0,0.0,0.0,0.0
2021-09-08 05:52:00,0.38749849007003057,False,0.5580216044692639,248589,0.0,0.0,0.0,0.0
2021-09-08 05:53:00,0.38329679897616864,False,0.5580216044692639,248529,0.0,0.0,0.0,0.0
2021-09-08 05:54:00,0.39410922733516096,False,0.5580216044692639,248469,0.0,0.0,0.0,0.0
2021-09-08 05:55:00,0.38062955231895257,False,0.5580216044692639,248409,0.0,0.0,0.0,0.0
2021-09-08 05:56:00,0.3558538153715416,False,0.5580216044692639,248349,0.0,0.0,0.0,0.0
2021-09-08 05:57:00,0.43846153825736656,False,0.5580216044692639,248289,0.0,0.0,0.0,0.0
2021-09-08 05:58:00,0.5405421962724398,False,0.5580216044692639,248229,0.0,0.0,0.8,0.0
2021-09-08 05:59:00,0.3831180432721966,False,0.5580216044692639,248169,0.0,0.0,0.0,0.0
2021-09-08 06:00:00,0.38286433524767177,False,0.5580216044692639,248109,0.0,0.0,0.0,0.0
2021-09-08 06:01:00,0.3615154759920271,False,0.5580216044692639,248049,0.0,0.0,0.0,0.0
2021-09-08 06:02:00,0.3815941413325167,False,0.5580216044692639,247989,0.0,0.0,0.0,0.0
2021-09-08 06:03:00,0.3814096460257759,False,0.5580216044692639,247929,0.0,0.0,0.0,0.0
2021-09-08 06:04:00,0.3805679450357519,False,0.5580216044692639,247869,0.0,0.0,0.0,0.0
2021-09-08 06:05:00,0.3604864146535765,False,0.5580216044692639,247809,0.0,0.0,0.0,0.0
2021-09-08 06:06:00,0.380989823029686,False,0.5580216044692639,247749,0.0,0.0,0.0,0.0
2021-09-08 06:07:00,0.35976599886285054,False,0.5580216044692639,247689,0.0,0.0,0.0,0.0
2021-09-08 06:08:00,0.3565162029893059,False,0.5580216044692639,247629,0.0,0.0,0.0,0.0
2021-09-08 06:09:00,0.4016565591675084,False,0.5580216044692639,247569,0.0,0.0,0.0,0.0
2021-09-08 06:10:00,0.3797099600889014,False,0.5580216044692639,247509,0.0,0.0,0.0,0.0
2021-09-08 06:11:00,0.38338066006818555,False,0.5580216044692639,247449,0.0,0.0,0.0,0.0
2021-09-08 06:12:00,0.37915376076692925,False,0.5580216044692639,247389,0.0,0.0,0.0,0.0
2021-09-08 06:13:00,0.3800591943532206,False,0.5580216044692639,247329,0.0,0.0,0.0,0.0
2021-09-08 06:14:00,0.3784372855342026,False,0.5580216044692639,247269,0.0,0.0,0.0,0.0
2021-09-08 06:15:00,0.3795619254466976,False,0.5580216044692639,247209,0.0,0.0,0.0,0.0
2021-09-08 06:16:00,0.3832426885460439,False,0.5580216044692639,247149,0.0,0.0,0.0,0.0
2021-09-08 06:17:00,0.38060947908591103,False,0.5580216044692639,247089,0.0,0.0,0.0,0.0
2021-09-08 06:18:00,0.3794707304668728,False,0.5580216044692639,247029,0.0,0.0,0.0,0.0
2021-09-08 06:19:00,0.37731990991282277,False,0.5580216044692639,246969,0.0,0.0,0.0,0.0
2021-09-08 06:20:00,0.3793134196524556,False,0.5580216044692639,246909,0.0,0.0,0.0,0.0
2021-09-08 06:21:00,0.38048070117597615,False,0.5580216044692639,246849,0.0,0.0,0.0,0.0
2021-09-08 06:22:00,0.4323680553258029,False,0.5580216044692639,246789,0.0,0.0,0.0,0.0
2021-09-08 06:23:00,0.552262846155794,False,0.5580216044692639,246729,0.0,0.0,0.78333336,0.0
2021-09-08 06:24:00,0.43998063632300694,False,0.5580216044692639,246669,0.0,0.0,0.21666667,0.0
2021-09-08 06:25:00,0.3825700795082311,False,0.5580216044692639,246609,0.0,0.0,0.0,0.0
2021-09-08 06:26:00,0.3835599818668956,False,0.5580216044692639,246549,0.0,0.0,0.0,0.0
2021-09-08 06:27:00,0.3820789833316275,False,0.5580216044692639,246489,0.0,0.0,0.0,0.0
2021-09-08 06:28:00,0.38354652072408374,False,0.5580216044692639,246429,0.0,0.0,0.0,0.0
2021-09-08 06:29:00,0.38212973314696236,False,0.5580216044692639,246369,0.0,0.0,0.0,0.0
2021-09-08 06:30:00,0.38054070464807127,False,0.5580216044692639,246309,0.0,0.0,0.0,0.0
2021-09-08 06:31:00,0.38122521303584656,False,0.5580216044692639,246249,0.0,0.0,0.0,0.0
2021-09-08 06:32:00,0.3926840573170195,False,0.5580216044692639,246189,0.0,0.0,0.0,0.0
2021-09-08 06:33:00,0.4006987334971765,False,0.5580216044692639,246129,0.0,0.0,0.0,0.0
2021-09-08 06:34:00,0.3825704701140016,False,0.5580216044692639,246069,0.0,0.0,0.0,0.0
2021-09-08 06:35:00,0.38267289738601507,False,0.5580216044692639,246009,0.0,0.0,0.0,0.0
2021-09-08 06:36:00,0.3648831619187666,False,0.5580216044692639,245949,0.0,0.0,0.0,0.0
2021-09-08 06:37:00,0.38229638871546956,False,0.5580216044692639,245889,0.0,0.0,0.0,0.0
2021-09-08 06:38:00,0.3819743443153975,False,0.5580216044692639,245829,0.0,0.0,0.0,0.0
2021-09-08 06:39:00,0.3850876537463406,False,0.5580216044692639,245769,0.0,0.0,0.0,0.0
2021-09-08 06:40:00,0.39668518703573474,False,0.5580216044692639,245709,0.0,0.0,0.0,0.0
2021-09-08 06:41:00,0.38056021932419604,False,0.5580216044692639,245649,0.0,0.0,0.0,0.0
2021-09-08 06:42:00,0.38150717202106366,False,0.5580216044692639,245589,0.0,0.0,0.0,0.0
2021-09-08 06:43:00,0.3847296369539458,False,0.5580216044692639,245529,0.0,0.0,0.0,0.0
2021-09-08 06:44:00,0.36250845296799294,False,0.5580216044692639,245469,0.0,0.0,0.0,0.0
2021-09-08 06:45:00,0.38406188540392006,False,0.5580216044692639,245409,0.0,0.0,0.0,0.0
2021-09-08 06:46:00,0.3593428047411602,False,0.5580216044692639,245349,0.0,0.0,0.0,0.0
2021-09-08 06:47:00,0.3655634986759573,False,0.5580216044692639,245289,0.0,0.0,0.0,0.0
2021-09-08 06:48:00,0.38340256748302465,False,0.5580216044692639,245229,0.0,0.0,0.0,0.0
2021-09-08 06:49:00,0.45458819583206406,False,0.5580216044692639,245169,0.0,0.0,0.0,0.0
2021-09-08 06:50:00,0.548852816093245,False,0.5580216044692639,245109,0.0,0.0,0.56666666,0.0
2021-09-08 06:51:00,0.36587439518010084,False,0.5580216044692639,245049,0.0,0.0,0.0,0.0
2021-09-08 06:52:00,0.38722951708217684,False,0.5580216044692639,244989,0.0,0.0,0.0,0.0
2021-09-08 06:53:00,0.3835879281291935,False,0.5580216044692639,244929,0.0,0.0,0.0,0.0
2021-09-08 06:54:00,0.38302330823250086,False,0.5580216044692639,244869,0.0,0.0,0.0,0.0
2021-09-08 06:55:00,0.3819624652663128,False,0.5580216044692639,244809,0.0,0.0,0.0,0.0
2021-09-08 06:56:00,0.3837993827255535,False,0.5580216044692639,244749,0.0,0.0,0.0,0.0
2021-09-08 06:57:00,0.3804932866135516,False,0.5580216044692639,244689,0.0,0.0,0.0,0.0
2021-09-08 06:58:00,0.3821940707554369,False,0.5580216044692639,244629,0.0,0.0,0.0,0.0
2021-09-08 06:59:00,0.4050237332865278,False,0.5580216044692639,244569,0.0,0.0,0.0,0.0
2021-09-08 07:00:00,0.385069510987119,False,0.5580216044692639,244509,0.0,0.0,0.0,0.0
2021-09-08 07:01:00,0.37817802142677953,False,0.5580216044692639,244449,0.0,0.0,0.0,0.0
2021-09-08 07:02:00,0.38340098319616267,False,0.5580216044692639,244389,0.0,0.0,0.0,0.0
2021-09-08 07:03:00,0.3820628694083887,False,0.5580216044692639,244329,0.0,0.0,0.0,0.0
2021-09-08 07:04:00,0.3822969976509267,False,0.5580216044692639,244269,0.0,0.0,0.0,0.0
2021-09-08 07:05:00,0.3843964355884461,False,0.5580216044692639,244209,0.0,0.0,0.0,0.0
2021-09-08 07:06:00,0.38380146873488624,False,0.5580216044692639,244149,0.0,0.0,0.0,0.0
2021-09-08 07:07:00,0.3842777223004947,False,0.5580216044692639,244089,0.0,0.0,0.0,0.0
2021-09-08 07:08:00,0.3847926818275286,False,0.5580216044692639,244029,0.0,0.0,0.0,0.0
2021-09-08 07:09:00,0.3746594154415764,False,0.5580216044692639,243969,0.0,0.0,0.0,0.0
2021-09-08 07:10:00,0.3736658774545721,False,0.5580216044692639,243909,0.0,0.0,0.0,0.0
2021-09-08 07:11:00,0.3736658774545721,False,0.5580216044692639,243849,0.0,0.0,0.0,0.0
2021-09-08 07:12:00,0.3963878288315243,False,0.5580216044692639,243789,0.0,0.0,0.0,0.0
2021-09-08 07:13:00,0.3576124229201606,False,0.5580216044692639,243729,0.0,0.0,0.0,0.0
2021-09-08 07:14:00,0.3573707954556564,False,0.5580216044692639,243669,0.0,0.0,0.0,0.0
2021-09-08 07:15:00,0.40357510238598354,False,0.5580216044692639,243609,0.0,0.0,0.0,0.0
2021-09-08 07:16:00,0.3854047851180515,False,0.5580216044692639,243549,0.0,0.0,0.0,0.0
2021-09-08 07:17:00,0.38577917017988966,False,0.5580216044692639,243489,0.0,0.0,0.0,0.0
2021-09-08 07:18:00,0.37073496917398807,False,0.5580216044692639,243429,0.0,0.0,0.0,0.0
2021-09-08 07:19:00,0.3770644214971452,False,0.5580216044692639,243369,0.0,0.0,0.0,0.0
2021-09-08 07:20:00,0.3763407785565924,False,0.5580216044692639,243309,0.0,0.0,0.0,0.0
2021-09-08 07:21:00,0.38003102332943234,False,0.5580216044692639,243249,0.0,0.0,0.0,0.0
2021-09-08 07:22:00,0.38810883309643057,False,0.5580216044692639,243189,0.0,0.0,0.0,0.0
2021-09-08 07:23:00,0.37999142005610226,False,0.5580216044692639,243129,0.0,0.0,0.0,0.0
2021-09-08 07:24:00,0.3577587316013574,False,0.5580216044692639,243069,0.0,0.0,0.0,0.0
2021-09-08 07:25:00,0.3994207028216663,False,0.5580216044692639,243009,0.0,0.0,0.0,0.0
2021-09-08 07:26:00,0.40225482837310544,False,0.5580216044692639,242949,0.0,0.0,0.0,0.0
2021-09-08 07:27:00,0.3958921361906895,False,0.5580216044692639,242889,0.0,0.0,0.0,0.0
2021-09-08 07:28:00,0.38835221692734595,False,0.5580216044692639,242829,0.0,0.0,0.0,0.0
2021-09-08 07:29:00,0.3866250437465838,False,0.5580216044692639,242769,0.0,0.0,0.0,0.0
2021-09-08 07:30:00,0.40287397006224224,False,0.5580216044692639,242709,0.0,0.0,0.0,0.0
2021-09-08 07:31:00,0.3819519639431471,False,0.5580216044692639,242649,0.0,0.0,0.0,0.0
2021-09-08 07:32:00,0.3595027806041918,False,0.5580216044692639,242589,0.0,0.0,0.0,0.0
2021-09-08 07:33:00,0.3653755554927874,False,0.5580216044692639,242529,0.0,0.0,0.0,0.0
2021-09-08 07:34:00,0.5366790681858885,False,0.5580216044692639,242469,0.0,0.0,0.26666668,0.0
2021-09-08 07:35:00,0.48534765233633365,False,0.5580216044692639,242409,0.0,0.0,0.3,0.0
2021-09-08 07:36:00,0.38257616425590213,False,0.5580216044692639,242349,0.0,0.0,0.0,0.0
2021-09-08 07:37:00,0.3826503262713349,False,0.5580216044692639,242289,0.0,0.0,0.0,0.0
2021-09-08 07:38:00,0.3839925803564502,False,0.5580216044692639,242229,0.0,0.0,0.0,0.0
2021-09-08 07:39:00,0.38367130471912425,False,0.5580216044692639,242169,0.0,0.0,0.0,0.0
2021-09-08 07:40:00,0.3848867788296533,False,0.5580216044692639,242109,0.0,0.0,0.0,0.0
2021-09-08 07:41:00,0.387255660821273,False,0.5580216044692639,242049,0.0,0.0,0.0,0.0
2021-09-08 07:42:00,0.38463161102806787,False,0.5580216044692639,241989,0.0,0.0,0.0,0.0
2021-09-08 07:43:00,0.38381057157704246,False,0.5580216044692639,241929,0.0,0.0,0.0,0.0
2021-09-08 07:44:00,0.3794423599252362,False,0.5580216044692639,241869,0.0,0.0,0.0,0.0
2021-09-08 07:45:00,0.3895680907307015,False,0.5580216044692639,241809,0.0,0.0,0.0,0.0
2021-09-08 07:46:00,0.3836535692030541,False,0.5580216044692639,241749,0.0,0.0,0.0,0.0
2021-09-08 07:47:00,0.38161178972091153,False,0.5580216044692639,241689,0.0,0.0,0.0,0.0
2021-09-08 07:48:00,0.3827787457344806,False,0.5580216044692639,241629,0.0,0.0,0.0,0.0
2021-09-08 07:49:00,0.39137313486231395,False,0.5580216044692639,241569,0.0,0.0,0.0,0.0
2021-09-08 07:50:00,0.3851198058634203,False,0.5580216044692639,241509,0.0,0.0,0.0,0.0
2021-09-08 07:51:00,0.38127222281351675,False,0.5580216044692639,241449,0.0,0.0,0.0,0.0
2021-09-08 07:52:00,0.3816957462759794,False,0.5580216044692639,241389,0.0,0.0,0.0,0.0
2021-09-08 07:53:00,0.38088813979573266,False,0.5580216044692639,241329,0.0,0.0,0.0,0.0
2021-09-08 07:54:00,0.3922755010628792,False,0.5580216044692639,241269,0.0,0.0,0.0,0.0
2021-09-08 07:55:00,0.38957801549875876,False,0.5580216044692639,241209,0.0,0.0,0.0,0.0
2021-09-08 07:56:00,0.38111602646581855,False,0.5580216044692639,241149,0.0,0.0,0.0,0.0
2021-09-08 07:57:00,0.46428933508612896,False,0.5580216044692639,241089,0.0,0.0,0.0,0.0
2021-09-08 07:58:00,0.6083620966316727,True,0.5580216044692639,241029,0.0,0.0,0.45,0.0
2021-09-08 07:59:00,0.454771564668479,False,0.5580216044692639,240969,0.0,0.0,0.11666667,0.0
2021-09-08 08:00:00,0.3818144763603965,False,0.5580216044692639,240909,0.0,0.0,0.0,0.0
2021-09-08 08:01:00,0.38319200114126406,False,0.5580216044692639,240849,0.0,0.0,0.0,0.0
2021-09-08 08:02:00,0.3849266757760908,False,0.5580216044692639,240789,0.0,0.0,0.0,0.0
2021-09-08 08:03:00,0.3838131180745729,False,0.5580216044692639,240729,0.0,0.0,0.0,0.0
2021-09-08 08:04:00,0.394721034613723,False,0.5580216044692639,240669,0.0,0.0,0.0,0.0
2021-09-08 08:05:00,0.38508534578014303,False,0.5580216044692639,240609,0.0,0.0,0.0,0.0
2021-09-08 08:06:00,0.3847476486674207,False,0.5580216044692639,240549,0.0,0.0,0.0,0.0
2021-09-08 08:07:00,0.3671876916448296,False,0.5580216044692639,240489,0.0,0.0,0.0,0.0
2021-09-08 08:08:00,0.3877404841714538,False,0.5580216044692639,240429,0.0,0.0,0.0,0.0
2021-09-08 08:09:00,0.39108340241614453,False,0.5580216044692639,240369,0.0,0.0,0.0,0.0
2021-09-08 08:10:00,0.3833579187962183,False,0.5580216044692639,240309,0.0,0.0,0.0,0.0
2021-09-08 08:11:00,0.40476703946180914,False,0.5580216044692639,240249,0.0,0.0,0.0,0.0
2021-09-08 08:12:00,0.3858713619921187,False,0.5580216044692639,240189,0.0,0.0,0.0,0.0
2021-09-08 08:13:00,0.38642890087384074,False,0.5580216044692639,240129,0.0,0.0,0.0,0.0
2021-09-08 08:14:00,0.3851136379820356,False,0.5580216044692639,240069,0.0,0.0,0.0,0.0
2021-09-08 08:15:00,0.3778250844887381,False,0.5580216044692639,240009,0.0,0.0,0.0,0.0
2021-09-08 08:16:00,0.3855311491234694,False,0.5580216044692639,239949,0.0,0.0,0.0,0.0
2021-09-08 08:17:00,0.363799497518534,False,0.5580216044692639,239889,0.0,0.0,0.0,0.0
2021-09-08 08:18:00,0.3847058708371095,False,0.5580216044692639,239829,0.0,0.0,0.0,0.0
2021-09-08 08:19:00,0.38713209671969073,False,0.5580216044692639,239769,0.0,0.0,0.0,0.0
2021-09-08 08:20:00,0.38934424733138123,False,0.5580216044692639,239709,0.0,0.0,0.0,0.0
2021-09-08 08:21:00,0.3833978289178538,False,0.5580216044692639,239649,0.0,0.0,0.0,0.0
2021-09-08 08:22:00,0.3669999210279917,False,0.5580216044692639,239589,0.0,0.0,0.0,0.0
2021-09-08 08:23:00,0.532552339471242,False,0.5580216044692639,239529,0.0,0.0,0.18333334,0.0
2021-09-08 08:24:00,0.49652700270036726,False,0.5580216044692639,239469,0.0,0.0,0.38333333,0.0
2021-09-08 08:25:00,0.3815205179663345,False,0.5580216044692639,239409,0.0,0.0,0.0,0.0
2021-09-08 08:26:00,0.36629752019969825,False,0.5580216044692639,239349,0.0,0.0,0.0,0.0
2021-09-08 08:27:00,0.3799596414696844,False,0.5580216044692639,239289,0.0,0.0,0.0,0.0
2021-09-08 08:28:00,0.3653837381729309,False,0.5580216044692639,239229,0.0,0.0,0.0,0.0
2021-09-08 08:29:00,0.3809678985822418,False,0.5580216044692639,239169,0.0,0.0,0.0,0.0
2021-09-08 08:30:00,0.383585484668611,False,0.5580216044692639,239109,0.0,0.0,0.0,0.0
2021-09-08 08:31:00,0.38210854021502705,False,0.5580216044692639,239049,0.0,0.0,0.0,0.0
2021-09-08 08:32:00,0.3811127445731108,False,0.5580216044692639,238989,0.0,0.0,0.0,0.0
2021-09-08 08:33:00,0.38834351490055313,False,0.5580216044692639,238929,0.0,0.0,0.0,0.0
2021-09-08 08:34:00,0.385740659419087,False,0.5580216044692639,238869,0.0,0.0,0.0,0.0
2021-09-08 08:35:00,0.3922957188621575,False,0.5580216044692639,238809,0.0,0.0,0.0,0.0
2021-09-08 08:36:00,0.3884593056199361,False,0.5580216044692639,238749,0.0,0.0,0.0,0.0
2021-09-08 08:37:00,0.3809012369077864,False,0.5580216044692639,238689,0.0,0.0,0.0,0.0
2021-09-08 08:38:00,0.3806192147921327,False,0.5580216044692639,238629,0.0,0.0,0.0,0.0
2021-09-08 08:39:00,0.37944643021242225,False,0.5580216044692639,238569,0.0,0.0,0.0,0.0
2021-09-08 08:40:00,0.365538995401963,False,0.5580216044692639,238509,0.0,0.0,0.0,0.0
2021-09-08 08:41:00,0.38323785176978703,False,0.5580216044692639,238449,0.0,0.0,0.0,0.0
2021-09-08 08:42:00,0.3843842135734568,False,0.5580216044692639,238389,0.0,0.0,0.0,0.0
2021-09-08 08:43:00,0.396131222280488,False,0.5580216044692639,238329,0.0,0.0,0.0,0.0
2021-09-08 08:44:00,0.385328518704735,False,0.5580216044692639,238269,0.0,0.0,0.0,0.0
2021-09-08 08:45:00,0.38358040769029045,False,0.5580216044692639,238209,0.0,0.0,0.0,0.0
2021-09-08 08:46:00,0.38356334862714486,False,0.5580216044692639,238149,0.0,0.0,0.0,0.0
2021-09-08 08:47:00,0.38422302881580234,False,0.5580216044692639,238089,0.0,0.0,0.0,0.0
2021-09-08 08:48:00,0.4509477039634665,False,0.5580216044692639,238029,0.0,0.0,0.0,0.0
2021-09-08 08:49:00,0.557452357697865,False,0.5580216044692639,237969,0.0,0.0,0.7,0.0
2021-09-08 08:50:00,0.38260755109480243,False,0.5580216044692639,237909,0.0,0.0,0.0,0.0
2021-09-08 08:51:00,0.3761978649159146,False,0.5580216044692639,237849,0.0,0.0,0.0,0.0
2021-09-08 08:52:00,0.38068551487830454,False,0.5580216044692639,237789,0.0,0.0,0.0,0.0
2021-09-08 08:53:00,0.3791151327622838,False,0.5580216044692639,237729,0.0,0.0,0.0,0.0
2021-09-08 08:54:00,0.3777940265778004,False,0.5580216044692639,237669,0.0,0.0,0.0,0.0
2021-09-08 08:55:00,0.3616693651302306,False,0.5580216044692639,237609,0.0,0.0,0.0,0.0
2021-09-08 08:56:00,0.3775886628066508,False,0.5580216044692639,237549,0.0,0.0,0.0,0.0
2021-09-08 08:57:00,0.37951576626238903,False,0.5580216044692639,237489,0.0,0.0,0.0,0.0
2021-09-08 08:58:00,0.37725046414011726,False,0.5580216044692639,237429,0.0,0.0,0.0,0.0
2021-09-08 08:59:00,0.39909766289110593,False,0.5580216044692639,237369,0.0,0.0,0.0,0.0
2021-09-08 09:00:00,0.37694772490522205,False,0.5580216044692639,237309,0.0,0.0,0.0,0.0
2021-09-08 09:01:00,0.3620075010411775,False,0.5580216044692639,237249,0.0,0.0,0.0,0.0
2021-09-08 09:02:00,0.3825356980792293,False,0.5580216044692639,237189,0.0,0.0,0.0,0.0
2021-09-08 09:03:00,0.38304837151535276,False,0.5580216044692639,237129,0.0,0.0,0.0,0.0
2021-09-08 09:04:00,0.3833919365336585,False,0.5580216044692639,237069,0.0,0.0,0.0,0.0
2021-09-08 09:05:00,0.38039905128811025,False,0.5580216044692639,237009,0.0,0.0,0.0,0.0
2021-09-08 09:06:00,0.39790695473953913,False,0.5580216044692639,236949,0.0,0.0,0.0,0.0
2021-09-08 09:07:00,0.3806111774618608,False,0.5580216044692639,236889,0.0,0.0,0.0,0.0
2021-09-08 09:08:00,0.3814689993928924,False,0.5580216044692639,236829,0.0,0.0,0.0,0.0
2021-09-08 09:09:00,0.3806499206917625,False,0.5580216044692639,236769,0.0,0.0,0.0,0.0
2021-09-08 09:10:00,0.39736394757296467,False,0.5580216044692639,236709,0.0,0.0,0.0,0.0
2021-09-08 09:11:00,0.38023655440577114,False,0.5580216044692639,236649,0.0,0.0,0.0,0.0
2021-09-08 09:12:00,0.5142799935211181,False,0.5580216044692639,236589,0.0,0.0,0.11666667,0.0
2021-09-08 09:13:00,0.47582199082943705,False,0.5580216044692639,236529,0.0,0.0,0.43333334,0.0
2021-09-08 09:14:00,0.38087433192721093,False,0.5580216044692639,236469,0.0,0.0,0.0,0.0
2021-09-08 09:15:00,0.38011960669421446,False,0.5580216044692639,236409,0.0,0.0,0.0,0.0
2021-09-08 09:16:00,0.3983480660220613,False,0.5580216044692639,236349,0.0,0.0,0.0,0.0
2021-09-08 09:17:00,0.37920244989042,False,0.5580216044692639,236289,0.0,0.0,0.0,0.0
2021-09-08 09:18:00,0.37852624176008937,False,0.5580216044692639,236229,0.0,0.0,0.0,0.0
2021-09-08 09:19:00,0.37991392779373606,False,0.5580216044692639,236169,0.0,0.0,0.0,0.0
2021-09-08 09:20:00,0.39911809282913113,False,0.5580216044692639,236109,0.0,0.0,0.0,0.0
2021-09-08 09:21:00,0.3773915656828667,False,0.5580216044692639,236049,0.0,0.0,0.0,0.0
2021-09-08 09:22:00,0.3769345746496687,False,0.5580216044692639,235989,0.0,0.0,0.0,0.0
2021-09-08 09:23:00,0.3842278728033155,False,0.5580216044692639,235929,0.0,0.0,0.0,0.0
2021-09-08 09:24:00,0.3827531432942954,False,0.5580216044692639,235869,0.0,0.0,0.0,0.0
2021-09-08 09:25:00,0.38241101493470103,False,0.5580216044692639,235809,0.0,0.0,0.0,0.0
2021-09-08 09:26:00,0.3579498323094196,False,0.5580216044692639,235749,0.0,0.0,0.0,0.0
2021-09-08 09:27:00,0.3831088676619368,False,0.5580216044692639,235689,0.0,0.0,0.0,0.0
2021-09-08 09:28:00,0.3822796590366163,False,0.5580216044692639,235629,0.0,0.0,0.0,0.0
2021-09-08 09:29:00,0.3822796590366163,False,0.5580216044692639,235569,0.0,0.0,0.0,0.0
2021-09-08 09:30:00,0.3579498323094196,False,0.5580216044692639,235509,0.0,0.0,0.0,0.0
2021-09-08 09:31:00,0.38545374786183817,False,0.5580216044692639,235449,0.0,0.0,0.0,0.0
2021-09-08 09:32:00,0.4557630227221854,False,0.5580216044692639,235389,0.0,0.0,0.0,0.0
2021-09-08 09:33:00,0.3989073254975795,False,0.5580216044692639,235329,0.0,0.0,0.0,0.0
2021-09-08 09:34:00,0.3875334741906812,False,0.5580216044692639,235269,0.0,0.0,0.0,0.0
2021-09-08 09:35:00,0.39169273045906056,False,0.5580216044692639,235209,0.0,0.0,0.0,0.0
2021-09-08 09:36:00,0.5430577916341283,False,0.5580216044692639,235149,0.0,0.0,0.4,0.0
2021-09-08 09:37:00,0.4383676019669201,False,0.5580216044692639,235089,0.0,0.0,1.0,0.0
2021-09-08 09:38:00,0.43881318764407456,False,0.5580216044692639,235029,0.0,0.0,0.1,0.0
2021-09-08 09:39:00,0.3583941849122158,False,0.5580216044692639,234969,0.0,0.0,0.0,0.0
2021-09-08 09:40:00,0.3936759107238375,False,0.5580216044692639,234909,0.0,0.0,0.0,0.0
2021-09-08 09:41:00,0.38069939138734804,False,0.5580216044692639,234849,0.0,0.0,0.0,0.0
2021-09-08 09:42:00,0.37953018951142886,False,0.5580216044692639,234789,0.0,0.0,0.0,0.0
2021-09-08 09:43:00,0.3797743730247403,False,0.5580216044692639,234729,0.0,0.0,0.0,0.0
2021-09-08 09:44:00,0.38164012872523834,False,0.5580216044692639,234669,0.0,0.0,0.0,0.0
2021-09-08 09:45:00,0.3563689814460566,False,0.5580216044692639,234609,0.0,0.0,0.0,0.0
2021-09-08 09:46:00,0.3796782671871612,False,0.5580216044692639,234549,0.0,0.0,0.0,0.0
2021-09-08 09:47:00,0.3553273490834917,False,0.5580216044692639,234489,0.0,0.0,0.0,0.0
